TimeStamp,Date,EventType,Bid,BidVol,Ask,AskVol,Trade,TradeVol,TradeSign,MicroPrice,MidPrice,InterArrivals
1.562655956907867e18,2019-07-09T09:05:56.907,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562655956910028e18,2019-07-09T09:05:56.91,ASK,NaN,NaN,4.698e8,993.0,NaN,NaN,,4.6855126008064514e8,4.6855e8,NaN
1.56265595723065e18,2019-07-09T09:05:57.23,ASK,NaN,NaN,4.697e8,993.0,NaN,NaN,,4.685012096774193e8,4.685e8,NaN
1.562655957231504e18,2019-07-09T09:05:57.231,ASK,NaN,NaN,4.696e8,993.0,NaN,NaN,,4.684511592741935e8,4.6845e8,NaN
1.56265595936286e18,2019-07-09T09:05:59.362,BID,4.671e8,993.0,NaN,NaN,NaN,NaN,,4.6835e8,4.6835e8,NaN
1.562655959362866e18,2019-07-09T09:05:59.362,ASK,NaN,NaN,4.697e8,993.0,NaN,NaN,,4.684e8,4.684e8,NaN
1.562655959363711e18,2019-07-09T09:05:59.363,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562655959363896e18,2019-07-09T09:05:59.363,ASK,NaN,NaN,4.694e8,994.0,NaN,NaN,,4.682505787619527e8,4.6825e8,NaN
1.562655959366118e18,2019-07-09T09:05:59.366,BID,4.67e8,994.0,NaN,NaN,NaN,NaN,,4.682e8,4.682e8,NaN
1.562655959368357e18,2019-07-09T09:05:59.368,BID,4.656e8,995.0,NaN,NaN,NaN,NaN,,4.674990447461035e8,4.675e8,NaN
1.562655959369204e18,2019-07-09T09:05:59.369,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562655959370002e18,2019-07-09T09:05:59.37,BID,4.651e8,996.0,NaN,NaN,NaN,NaN,,4.672478391959799e8,4.6725e8,NaN
1.562655959370004e18,2019-07-09T09:05:59.37,ASK,NaN,NaN,4.693e8,996.0,NaN,NaN,,4.672e8,4.672e8,NaN
1.562655959370894e18,2019-07-09T09:05:59.37,BID,4.67e8,994.0,NaN,NaN,NaN,NaN,,4.681511557788945e8,4.6815e8,NaN
1.562655959372171e18,2019-07-09T09:05:59.372,BID,4.651e8,996.0,NaN,NaN,NaN,NaN,,4.672e8,4.672e8,NaN
1.562655959374175e18,2019-07-09T09:05:59.374,BID,4.67e8,994.0,NaN,NaN,NaN,NaN,,4.681511557788945e8,4.6815e8,NaN
1.562655959375011e18,2019-07-09T09:05:59.375,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562655959377386e18,2019-07-09T09:05:59.377,BID,4.67e8,994.0,NaN,NaN,NaN,NaN,,4.681511557788945e8,4.6815e8,NaN
1.562655959532576e18,2019-07-09T09:05:59.532,BID,4.671e8,994.0,NaN,NaN,NaN,NaN,,4.682011055276382e8,4.682e8,NaN
1.56265596006909e18,2019-07-09T09:06:00.069,ASK,NaN,NaN,4.692e8,994.0,NaN,NaN,,4.6815e8,4.6815e8,NaN
1.562655960070373e18,2019-07-09T09:06:00.07,ASK,NaN,NaN,4.691e8,994.0,NaN,NaN,,4.681e8,4.681e8,NaN
1.562655964230752e18,2019-07-09T09:06:04.23,ASK,NaN,NaN,4.69e8,994.0,NaN,NaN,,4.6805e8,4.6805e8,NaN
1.562655964231884e18,2019-07-09T09:06:04.231,ASK,NaN,NaN,4.689e8,994.0,NaN,NaN,,4.68e8,4.68e8,NaN
1.562655968235516e18,2019-07-09T09:06:08.235,ASK,NaN,NaN,4.688e8,994.0,NaN,NaN,,4.6795e8,4.6795e8,NaN
1.562655968236849e18,2019-07-09T09:06:08.236,ASK,NaN,NaN,4.687e8,994.0,NaN,NaN,,4.679e8,4.679e8,NaN
1.562655969038057e18,2019-07-09T09:06:09.038,ASK,NaN,NaN,4.686e8,994.0,NaN,NaN,,4.6785e8,4.6785e8,NaN
1.562655969039348e18,2019-07-09T09:06:09.039,ASK,NaN,NaN,4.685e8,995.0,NaN,NaN,,4.6780035193564606e8,4.678e8,NaN
1.562655984378841e18,2019-07-09T09:06:24.378,ASK,NaN,NaN,4.684e8,995.0,NaN,NaN,,4.677503267973856e8,4.6775e8,NaN
1.562656000237794e18,2019-07-09T09:06:40.237,ASK,NaN,NaN,4.683e8,995.0,NaN,NaN,,4.677003016591252e8,4.677e8,NaN
1.562656000400241e18,2019-07-09T09:06:40.4,ASK,NaN,NaN,4.685e8,995.0,NaN,NaN,,4.6780035193564606e8,4.678e8,NaN
1.562656000401078e18,2019-07-09T09:06:40.401,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656000663277e18,2019-07-09T09:06:40.663,ASK,NaN,NaN,4.684e8,995.0,NaN,NaN,,4.677503267973856e8,4.6775e8,NaN
1.562656010503571e18,2019-07-09T09:06:50.503,ASK,NaN,NaN,4.683e8,995.0,NaN,NaN,,4.677003016591252e8,4.677e8,NaN
1.562656014298891e18,2019-07-09T09:06:54.298,ASK,NaN,NaN,4.682e8,995.0,NaN,NaN,,4.676502765208647e8,4.6765e8,NaN
1.562656014299736e18,2019-07-09T09:06:54.299,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.56265601430879e18,2019-07-09T09:06:54.308,ASK,NaN,NaN,4.68e8,995.0,NaN,NaN,,4.675502262443439e8,4.6755e8,NaN
1.562656014765279e18,2019-07-09T09:06:54.765,BID,4.67e8,995.0,NaN,NaN,NaN,NaN,,4.675e8,4.675e8,NaN
1.562656014765466e18,2019-07-09T09:06:54.765,ASK,NaN,NaN,4.679e8,996.0,NaN,NaN,,4.6745022601707685e8,4.6745e8,NaN
1.56265601476613e18,2019-07-09T09:06:54.766,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656014766328e18,2019-07-09T09:06:54.766,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.56265601476805e18,2019-07-09T09:06:54.768,BID,4.67e8,995.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656014768064e18,2019-07-09T09:06:54.768,ASK,NaN,NaN,4.678e8,995.0,NaN,NaN,,4.674e8,4.674e8,NaN
1.562656014768226e18,2019-07-09T09:06:54.768,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656014768239e18,2019-07-09T09:06:54.768,BID,4.651e8,997.0,NaN,NaN,NaN,NaN,,4.6644864457831323e8,4.6645e8,NaN
1.562656014769062e18,2019-07-09T09:06:54.769,ASK,NaN,NaN,4.677e8,998.0,NaN,NaN,,4.6640065162907267e8,4.664e8,NaN
1.562656014770735e18,2019-07-09T09:06:54.77,BID,4.67e8,996.0,NaN,NaN,NaN,NaN,,4.673503510531595e8,4.6735e8,NaN
1.562656014771456e18,2019-07-09T09:06:54.771,ASK,NaN,NaN,4.678e8,997.0,NaN,NaN,,4.674002007024586e8,4.674e8,NaN
1.562656014771609e18,2019-07-09T09:06:54.771,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656014772887e18,2019-07-09T09:06:54.772,ASK,NaN,NaN,4.677e8,998.0,NaN,NaN,,NaN,NaN,NaN
1.562656014772889e18,2019-07-09T09:06:54.772,BID,4.651e8,998.0,NaN,NaN,NaN,NaN,,4.664e8,4.664e8,NaN
1.562656014773489e18,2019-07-09T09:06:54.773,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656014774172e18,2019-07-09T09:06:54.774,ASK,NaN,NaN,4.678e8,997.0,NaN,NaN,,NaN,NaN,NaN
1.562656014774986e18,2019-07-09T09:06:54.774,BID,4.651e8,998.0,NaN,NaN,NaN,NaN,,4.664493233082707e8,4.6645e8,NaN
1.562656014775019e18,2019-07-09T09:06:54.775,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656014776203e18,2019-07-09T09:06:54.776,BID,4.67e8,996.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656014776204e18,2019-07-09T09:06:54.776,ASK,NaN,NaN,4.677e8,996.0,NaN,NaN,,4.6735e8,4.6735e8,NaN
1.562656014776875e18,2019-07-09T09:06:54.776,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656014777055e18,2019-07-09T09:06:54.777,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656014777695e18,2019-07-09T09:06:54.777,BID,4.651e8,998.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656014777837e18,2019-07-09T09:06:54.777,ASK,NaN,NaN,4.677e8,998.0,NaN,NaN,,4.664e8,4.664e8,NaN
1.562656014779136e18,2019-07-09T09:06:54.779,BID,4.67e8,996.0,NaN,NaN,NaN,NaN,,4.673503510531595e8,4.6735e8,NaN
1.5626560147801e18,2019-07-09T09:06:54.78,BID,4.651e8,998.0,NaN,NaN,NaN,NaN,,4.664e8,4.664e8,NaN
1.562656014780112e18,2019-07-09T09:06:54.78,ASK,NaN,NaN,4.678e8,997.0,NaN,NaN,,4.664493233082707e8,4.6645e8,NaN
1.562656014781579e18,2019-07-09T09:06:54.781,ASK,NaN,NaN,4.677e8,998.0,NaN,NaN,,4.664e8,4.664e8,NaN
1.5626560147821e18,2019-07-09T09:06:54.782,BID,4.67e8,996.0,NaN,NaN,NaN,NaN,,4.673503510531595e8,4.6735e8,NaN
1.562656014783165e18,2019-07-09T09:06:54.783,BID,4.651e8,998.0,NaN,NaN,NaN,NaN,,4.664e8,4.664e8,NaN
1.562656014783176e18,2019-07-09T09:06:54.783,ASK,NaN,NaN,4.678e8,997.0,NaN,NaN,,4.664493233082707e8,4.6645e8,NaN
1.562656014784671e18,2019-07-09T09:06:54.784,ASK,NaN,NaN,4.677e8,998.0,NaN,NaN,,4.664e8,4.664e8,NaN
1.562656014785154e18,2019-07-09T09:06:54.785,BID,4.67e8,996.0,NaN,NaN,NaN,NaN,,4.673503510531595e8,4.6735e8,NaN
1.562656031390214e18,2019-07-09T09:07:11.39,BID,4.653e8,997.0,NaN,NaN,NaN,NaN,,4.665006015037594e8,4.665e8,NaN
1.562656031547784e18,2019-07-09T09:07:11.547,BID,4.654e8,997.0,NaN,NaN,NaN,NaN,,4.6655057644110274e8,4.6655e8,NaN
1.56265603218079e18,2019-07-09T09:07:12.18,ASK,NaN,NaN,4.676e8,997.0,NaN,NaN,,4.665e8,4.665e8,NaN
1.562656032181958e18,2019-07-09T09:07:12.181,ASK,NaN,NaN,4.675e8,997.0,NaN,NaN,,4.6645e8,4.6645e8,NaN
1.56265603299979e18,2019-07-09T09:07:12.999,ASK,NaN,NaN,4.674e8,998.0,NaN,NaN,,4.664005012531328e8,4.664e8,NaN
1.562656033000638e18,2019-07-09T09:07:13.0,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656033001077e18,2019-07-09T09:07:13.001,ASK,NaN,NaN,4.673e8,998.0,NaN,NaN,,4.663504761904762e8,4.6635e8,NaN
1.562656035172065e18,2019-07-09T09:07:15.172,ASK,NaN,NaN,4.672e8,998.0,NaN,NaN,,4.6630045112781954e8,4.663e8,NaN
1.562656035173196e18,2019-07-09T09:07:15.173,ASK,NaN,NaN,4.671e8,998.0,NaN,NaN,,4.662504260651629e8,4.6625e8,NaN
1.56265603730404e18,2019-07-09T09:07:17.304,ASK,NaN,NaN,4.67e8,998.0,NaN,NaN,,4.6620040100250626e8,4.662e8,NaN
1.562656037304984e18,2019-07-09T09:07:17.304,ASK,NaN,NaN,4.669e8,998.0,NaN,NaN,,4.661503759398496e8,4.6615e8,NaN
1.562656038141608e18,2019-07-09T09:07:18.141,ASK,NaN,NaN,4.668e8,998.0,NaN,NaN,,4.66100350877193e8,4.661e8,NaN
1.562656038142691e18,2019-07-09T09:07:18.142,ASK,NaN,NaN,4.667e8,998.0,NaN,NaN,,4.6605032581453633e8,4.6605e8,NaN
1.562656038298676e18,2019-07-09T09:07:18.298,BID,4.651e8,999.0,NaN,NaN,NaN,NaN,,4.6589959939909863e8,4.659e8,NaN
1.562656038455865e18,2019-07-09T09:07:18.455,BID,4.652e8,999.0,NaN,NaN,NaN,NaN,,4.65949624436655e8,4.6595e8,NaN
1.562656038461301e18,2019-07-09T09:07:18.461,ASK,NaN,NaN,4.669e8,998.0,NaN,NaN,,4.6604957436154234e8,4.6605e8,NaN
1.56265603846215e18,2019-07-09T09:07:18.462,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656038621968e18,2019-07-09T09:07:18.621,ASK,NaN,NaN,4.667e8,999.0,NaN,NaN,,4.6595e8,4.6595e8,NaN
1.562656038622123e18,2019-07-09T09:07:18.622,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656038622131e18,2019-07-09T09:07:18.622,ASK,NaN,NaN,4.666e8,999.0,NaN,NaN,,4.659e8,4.659e8,NaN
1.562656042081699e18,2019-07-09T09:07:22.081,BID,4.651e8,999.0,NaN,NaN,NaN,NaN,,4.6585e8,4.6585e8,NaN
1.562656042405671e18,2019-07-09T09:07:22.405,ASK,NaN,NaN,4.665e8,999.0,NaN,NaN,,4.658e8,4.658e8,NaN
1.562656042406817e18,2019-07-09T09:07:22.406,ASK,NaN,NaN,4.664e8,999.0,NaN,NaN,,4.6575e8,4.6575e8,NaN
1.562656043083147e18,2019-07-09T09:07:23.083,BID,4.652e8,999.0,NaN,NaN,NaN,NaN,,4.658e8,4.658e8,NaN
1.56265604560178e18,2019-07-09T09:07:25.601,BID,4.651e8,999.0,NaN,NaN,NaN,NaN,,4.6575e8,4.6575e8,NaN
1.562656046713652e18,2019-07-09T09:07:26.713,BID,4.652e8,999.0,NaN,NaN,NaN,NaN,,4.658e8,4.658e8,NaN
1.562656049121815e18,2019-07-09T09:07:29.121,BID,4.651e8,999.0,NaN,NaN,NaN,NaN,,4.6575e8,4.6575e8,NaN
1.562656050442068e18,2019-07-09T09:07:30.442,BID,4.652e8,999.0,NaN,NaN,NaN,NaN,,4.658e8,4.658e8,NaN
1.562656053961659e18,2019-07-09T09:07:33.961,BID,4.651e8,999.0,NaN,NaN,NaN,NaN,,4.6575e8,4.6575e8,NaN
1.562656053963165e18,2019-07-09T09:07:33.963,ASK,NaN,NaN,4.663e8,999.0,NaN,NaN,,4.657e8,4.657e8,NaN
1.562656055281903e18,2019-07-09T09:07:35.281,BID,4.652e8,999.0,NaN,NaN,NaN,NaN,,4.6575e8,4.6575e8,NaN
1.562656057481691e18,2019-07-09T09:07:37.481,BID,4.651e8,999.0,NaN,NaN,NaN,NaN,,4.657e8,4.657e8,NaN
1.562656058801922e18,2019-07-09T09:07:38.801,BID,4.652e8,999.0,NaN,NaN,NaN,NaN,,4.6575e8,4.6575e8,NaN
1.562656061441808e18,2019-07-09T09:07:41.441,BID,4.651e8,999.0,NaN,NaN,NaN,NaN,,4.657e8,4.657e8,NaN
1.562656062762173e18,2019-07-09T09:07:42.762,BID,4.652e8,999.0,NaN,NaN,NaN,NaN,,4.6575e8,4.6575e8,NaN
1.56265606598773e18,2019-07-09T09:07:45.987,ASK,NaN,NaN,4.662e8,999.0,NaN,NaN,,4.657e8,4.657e8,NaN
1.562656066143645e18,2019-07-09T09:07:46.143,BID,4.651e8,999.0,NaN,NaN,NaN,NaN,,4.6565e8,4.6565e8,NaN
1.562656071349351e18,2019-07-09T09:07:51.349,ASK,NaN,NaN,4.661e8,999.0,NaN,NaN,,4.656e8,4.656e8,NaN
1.562656071351521e18,2019-07-09T09:07:51.351,ASK,NaN,NaN,4.66e8,999.0,NaN,NaN,,4.6555e8,4.6555e8,NaN
1.56265607228042e18,2019-07-09T09:07:52.28,ASK,NaN,NaN,4.659e8,1000.0,NaN,NaN,,4.655002001000501e8,4.655e8,NaN
1.562656072280662e18,2019-07-09T09:07:52.28,BID,4.647e8,1000.0,NaN,NaN,NaN,NaN,,4.653e8,4.653e8,NaN
1.562656072281264e18,2019-07-09T09:07:52.281,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656072281497e18,2019-07-09T09:07:52.281,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.56265607228342e18,2019-07-09T09:07:52.283,BID,4.651e8,1000.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656072283422e18,2019-07-09T09:07:52.283,ASK,NaN,NaN,4.658e8,1000.0,NaN,NaN,,4.6545e8,4.6545e8,NaN
1.56265607228886e18,2019-07-09T09:07:52.288,BID,4.641e8,1001.0,NaN,NaN,NaN,NaN,,4.6494957521239376e8,4.6495e8,NaN
1.562656072289014e18,2019-07-09T09:07:52.289,ASK,NaN,NaN,4.657e8,1000.0,NaN,NaN,,4.6489960019990003e8,4.649e8,NaN
1.562656072289707e18,2019-07-09T09:07:52.289,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656072289857e18,2019-07-09T09:07:52.289,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656072289963e18,2019-07-09T09:07:52.289,ASK,NaN,NaN,4.658e8,1001.0,NaN,NaN,,NaN,NaN,NaN
1.562656072290098e18,2019-07-09T09:07:52.29,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656072290914e18,2019-07-09T09:07:52.29,ASK,NaN,NaN,4.656e8,1001.0,NaN,NaN,,NaN,NaN,NaN
1.562656072290916e18,2019-07-09T09:07:52.29,BID,4.641e8,1001.0,NaN,NaN,NaN,NaN,,4.6485e8,4.6485e8,NaN
1.562656072292372e18,2019-07-09T09:07:52.292,BID,4.651e8,1000.0,NaN,NaN,NaN,NaN,,4.6535012493753123e8,4.6535e8,NaN
1.562656082486972e18,2019-07-09T09:08:02.486,ASK,NaN,NaN,4.655e8,1000.0,NaN,NaN,,4.653e8,4.653e8,NaN
1.562656095533221e18,2019-07-09T09:08:15.533,ASK,NaN,NaN,4.656e8,1000.0,NaN,NaN,,4.6535e8,4.6535e8,NaN
1.562656135358863e18,2019-07-09T09:08:55.358,ASK,NaN,NaN,4.655e8,1000.0,NaN,NaN,,4.653e8,4.653e8,NaN
1.562656135843262e18,2019-07-09T09:08:55.843,BID,4.641e8,1001.0,NaN,NaN,NaN,NaN,,4.647996501749126e8,4.648e8,NaN
1.562656136000518e18,2019-07-09T09:08:56.0,BID,4.642e8,1001.0,NaN,NaN,NaN,NaN,,4.6484967516241884e8,4.6485e8,NaN
1.562656136006567e18,2019-07-09T09:08:56.006,ASK,NaN,NaN,4.654e8,1001.0,NaN,NaN,,4.648e8,4.648e8,NaN
1.562656139321659e18,2019-07-09T09:08:59.321,BID,4.641e8,1001.0,NaN,NaN,NaN,NaN,,4.6475e8,4.6475e8,NaN
1.562656140641792e18,2019-07-09T09:09:00.641,BID,4.642e8,1001.0,NaN,NaN,NaN,NaN,,4.648e8,4.648e8,NaN
1.562656143281707e18,2019-07-09T09:09:03.281,BID,4.641e8,1001.0,NaN,NaN,NaN,NaN,,4.6475e8,4.6475e8,NaN
1.562656144601824e18,2019-07-09T09:09:04.601,BID,4.642e8,1001.0,NaN,NaN,NaN,NaN,,4.648e8,4.648e8,NaN
1.562656148561821e18,2019-07-09T09:09:08.561,BID,4.641e8,1001.0,NaN,NaN,NaN,NaN,,4.6475e8,4.6475e8,NaN
1.562656149881762e18,2019-07-09T09:09:09.881,BID,4.642e8,1001.0,NaN,NaN,NaN,NaN,,4.648e8,4.648e8,NaN
1.56265615252211e18,2019-07-09T09:09:12.522,BID,4.641e8,1001.0,NaN,NaN,NaN,NaN,,4.6475e8,4.6475e8,NaN
1.562656153841778e18,2019-07-09T09:09:13.841,BID,4.642e8,1001.0,NaN,NaN,NaN,NaN,,4.648e8,4.648e8,NaN
1.562656157361928e18,2019-07-09T09:09:17.361,BID,4.641e8,1001.0,NaN,NaN,NaN,NaN,,4.6475e8,4.6475e8,NaN
1.562656158278761e18,2019-07-09T09:09:18.278,BID,4.642e8,1001.0,NaN,NaN,NaN,NaN,,4.648e8,4.648e8,NaN
1.562656158436361e18,2019-07-09T09:09:18.436,BID,4.643e8,1001.0,NaN,NaN,NaN,NaN,,4.6485e8,4.6485e8,NaN
1.562656160881699e18,2019-07-09T09:09:20.881,BID,4.642e8,1001.0,NaN,NaN,NaN,NaN,,4.648e8,4.648e8,NaN
1.562656162202165e18,2019-07-09T09:09:22.202,BID,4.643e8,1001.0,NaN,NaN,NaN,NaN,,4.6485e8,4.6485e8,NaN
1.562656165281809e18,2019-07-09T09:09:25.281,BID,4.642e8,1001.0,NaN,NaN,NaN,NaN,,4.648e8,4.648e8,NaN
1.562656166601695e18,2019-07-09T09:09:26.601,BID,4.643e8,1001.0,NaN,NaN,NaN,NaN,,4.6485e8,4.6485e8,NaN
1.562656169681732e18,2019-07-09T09:09:29.681,BID,4.642e8,1001.0,NaN,NaN,NaN,NaN,,4.648e8,4.648e8,NaN
1.562656171002851e18,2019-07-09T09:09:31.002,BID,4.643e8,1001.0,NaN,NaN,NaN,NaN,,4.6485e8,4.6485e8,NaN
1.562656173641927e18,2019-07-09T09:09:33.641,BID,4.642e8,1001.0,NaN,NaN,NaN,NaN,,4.648e8,4.648e8,NaN
1.562656174961914e18,2019-07-09T09:09:34.961,BID,4.643e8,1001.0,NaN,NaN,NaN,NaN,,4.6485e8,4.6485e8,NaN
1.562656178921927e18,2019-07-09T09:09:38.921,BID,4.642e8,1001.0,NaN,NaN,NaN,NaN,,4.648e8,4.648e8,NaN
1.562656180242026e18,2019-07-09T09:09:40.242,BID,4.643e8,1001.0,NaN,NaN,NaN,NaN,,4.6485e8,4.6485e8,NaN
1.562656182441645e18,2019-07-09T09:09:42.441,BID,4.642e8,1001.0,NaN,NaN,NaN,NaN,,4.648e8,4.648e8,NaN
1.562656183761993e18,2019-07-09T09:09:43.761,BID,4.643e8,1001.0,NaN,NaN,NaN,NaN,,4.6485e8,4.6485e8,NaN
1.562656186402084e18,2019-07-09T09:09:46.402,BID,4.642e8,1001.0,NaN,NaN,NaN,NaN,,4.648e8,4.648e8,NaN
1.562656187413932e18,2019-07-09T09:09:47.413,BID,4.643e8,1001.0,NaN,NaN,NaN,NaN,,4.6485e8,4.6485e8,NaN
1.56265619080176e18,2019-07-09T09:09:50.801,BID,4.642e8,1001.0,NaN,NaN,NaN,NaN,,4.648e8,4.648e8,NaN
1.56265619212205e18,2019-07-09T09:09:52.122,BID,4.643e8,1001.0,NaN,NaN,NaN,NaN,,4.6485e8,4.6485e8,NaN
1.562656194761909e18,2019-07-09T09:09:54.761,BID,4.642e8,1001.0,NaN,NaN,NaN,NaN,,4.648e8,4.648e8,NaN
1.562656196081928e18,2019-07-09T09:09:56.081,BID,4.643e8,1001.0,NaN,NaN,NaN,NaN,,4.6485e8,4.6485e8,NaN
1.562656196340669e18,2019-07-09T09:09:56.34,ASK,NaN,NaN,4.653e8,1001.0,NaN,NaN,,4.648e8,4.648e8,NaN
1.562656200041702e18,2019-07-09T09:10:00.041,BID,4.642e8,1001.0,NaN,NaN,NaN,NaN,,4.6475e8,4.6475e8,NaN
1.56265620036538e18,2019-07-09T09:10:00.365,ASK,NaN,NaN,4.652e8,1001.0,NaN,NaN,,4.647e8,4.647e8,NaN
1.5626562154303e18,2019-07-09T09:10:15.43,BID,4.648e8,1001.0,NaN,NaN,NaN,NaN,,4.65e8,4.65e8,NaN
1.562656230921705e18,2019-07-09T09:10:30.921,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6504987506246877e8,4.6505e8,NaN
1.562656230921908e18,2019-07-09T09:10:30.921,BID,4.649e8,1000.0,NaN,NaN,NaN,NaN,,4.651e8,4.651e8,NaN
1.562656230922564e18,2019-07-09T09:10:30.922,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656230922758e18,2019-07-09T09:10:30.922,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656231079798e18,2019-07-09T09:10:31.079,BID,4.65e8,999.0,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656231079813e18,2019-07-09T09:10:31.079,ASK,NaN,NaN,4.662e8,999.0,NaN,NaN,,4.656e8,4.656e8,NaN
1.562656241001026e18,2019-07-09T09:10:41.001,ASK,NaN,NaN,4.661e8,999.0,NaN,NaN,,4.6555e8,4.6555e8,NaN
1.562656251362897e18,2019-07-09T09:10:51.362,ASK,NaN,NaN,4.66e8,1000.0,NaN,NaN,,4.655002501250626e8,4.655e8,NaN
1.562656251363104e18,2019-07-09T09:10:51.363,BID,4.648e8,1000.0,NaN,NaN,NaN,NaN,,4.654e8,4.654e8,NaN
1.562656251363753e18,2019-07-09T09:10:51.363,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656251363959e18,2019-07-09T09:10:51.363,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656251365741e18,2019-07-09T09:10:51.365,ASK,NaN,NaN,4.659e8,1000.0,NaN,NaN,,NaN,NaN,NaN
1.562656251365746e18,2019-07-09T09:10:51.365,BID,4.648e8,1000.0,NaN,NaN,NaN,NaN,,4.6535e8,4.6535e8,NaN
1.562656251365911e18,2019-07-09T09:10:51.365,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656251365913e18,2019-07-09T09:10:51.365,BID,4.642e8,1000.0,NaN,NaN,NaN,NaN,,4.6505e8,4.6505e8,NaN
1.562656251368867e18,2019-07-09T09:10:51.368,BID,4.648e8,1000.0,NaN,NaN,NaN,NaN,,4.6535e8,4.6535e8,NaN
1.562656255258653e18,2019-07-09T09:10:55.258,ASK,NaN,NaN,4.658e8,1000.0,NaN,NaN,,4.653e8,4.653e8,NaN
1.562656303078921e18,2019-07-09T09:11:43.078,ASK,NaN,NaN,4.657e8,1000.0,NaN,NaN,,4.6525e8,4.6525e8,NaN
1.562656303644781e18,2019-07-09T09:11:43.644,ASK,NaN,NaN,4.656e8,1000.0,NaN,NaN,,4.652e8,4.652e8,NaN
1.56265630364711e18,2019-07-09T09:11:43.647,ASK,NaN,NaN,4.655e8,1000.0,NaN,NaN,,4.6515e8,4.6515e8,NaN
1.562656306268891e18,2019-07-09T09:11:46.268,ASK,NaN,NaN,4.656e8,1000.0,NaN,NaN,,4.652e8,4.652e8,NaN
1.562656306370163e18,2019-07-09T09:11:46.37,ASK,NaN,NaN,4.654e8,1000.0,NaN,NaN,,4.651e8,4.651e8,NaN
1.562656306372805e18,2019-07-09T09:11:46.372,ASK,NaN,NaN,4.653e8,1000.0,NaN,NaN,,4.6505e8,4.6505e8,NaN
1.562656306372987e18,2019-07-09T09:11:46.372,BID,4.642e8,1001.0,NaN,NaN,NaN,NaN,,4.6474972513743126e8,4.6475e8,NaN
1.562656306373656e18,2019-07-09T09:11:46.373,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656306378813e18,2019-07-09T09:11:46.378,ASK,NaN,NaN,4.652e8,1001.0,NaN,NaN,,4.647e8,4.647e8,NaN
1.562656306378815e18,2019-07-09T09:11:46.378,BID,4.648e8,1001.0,NaN,NaN,NaN,NaN,,4.65e8,4.65e8,NaN
1.562656306378913e18,2019-07-09T09:11:46.378,ASK,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
1.562656306379029e18,2019-07-09T09:11:46.379,ASK,NaN,NaN,4.651e8,1001.0,NaN,NaN,,4.6495e8,4.6495e8,NaN
1.562656306379675e18,2019-07-09T09:11:46.379,BID,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN
