TimeStamp,Open,High,Low,Close
2019-07-09T10:33:00.0,3.418715e10,3.4209532608695656e10,3.4164372180451126e10,3.41836e10
2019-07-09T10:34:00.0,3.418355e10,3.4207445652173912e10,3.4144462406015038e10,3.415825e10
2019-07-09T10:35:00.0,3.415545e10,3.4191815217391304e10,3.4126258208955223e10,3.414105e10
2019-07-09T10:36:00.0,3.4141e10,3.4163156834532375e10,3.41206e10,3.413495e10
2019-07-09T10:37:00.0,3.4135e10,3.4159063309352516e10,3.4116813432835823e10,3.413885e10
2019-07-09T10:38:00.0,3.41389e10,3.417621304347826e10,3.413849248120301e10,3.41622e10
2019-07-09T10:39:00.0,3.416215e10,3.4180997826086956e10,3.415865e10,3.41587e10
2019-07-09T10:40:00.0,3.415865e10,3.417855652173913e10,3.415635e10,3.415635e10
2019-07-09T10:41:00.0,3.41563e10,3.4177121739130432e10,3.41353e10,3.413565e10
2019-07-09T10:42:00.0,3.413535e10,3.41659345323741e10,3.4100705970149254e10,3.413265e10
2019-07-09T10:43:00.0,3.413825e10,3.416907410071942e10,3.41195776119403e10,3.41391e10
2019-07-09T10:44:00.0,3.413905e10,3.4159743165467625e10,3.411066268656716e10,3.41191e10
2019-07-09T10:45:00.0,3.411905e10,3.413833381294964e10,3.408695223880597e10,3.41077e10
2019-07-09T10:46:00.0,3.410385e10,3.410601726618705e10,3.408057462686567e10,3.40848e10
2019-07-09T10:47:00.0,3.408475e10,3.4114363309352516e10,3.4066050746268654e10,3.409275e10
2019-07-09T10:48:00.0,3.40928e10,3.4114836690647484e10,3.4057219402985077e10,3.409315e10
2019-07-09T10:49:00.0,3.40931e10,3.4114807194244606e10,3.40909e10,3.40909e10
2019-07-09T10:50:00.0,3.409085e10,3.411351798561151e10,3.409005e10,3.409005e10
2019-07-09T10:51:00.0,3.40901e10,3.409015e10,3.40901e10,3.409015e10
2019-07-09T10:52:00.0,3.409435e10,3.409435e10,3.409435e10,3.409435e10
2019-07-09T10:53:00.0,3.40945e10,3.413843021582734e10,3.407257313432836e10,3.41164e10
2019-07-09T10:54:00.0,3.411635e10,3.4137528776978416e10,3.4095443283582092e10,3.41143e10
2019-07-09T10:55:00.0,3.411425e10,3.415026978417266e10,3.4089849253731342e10,3.41048e10
2019-07-09T10:56:00.0,3.410475e10,3.412605251798561e10,3.4083465671641792e10,3.410185e10
2019-07-09T10:57:00.0,3.41018e10,3.4124691366906475e10,3.41013e10,3.410135e10
2019-07-09T10:58:00.0,3.41011e10,3.411078705035971e10,3.4043446268656715e10,3.408390431654676e10
2019-07-09T10:59:00.0,3.4062e10,3.408390431654676e10,3.40521e10,3.40545e10
2019-07-09T11:00:00.0,3.405455e10,3.408538345323741e10,3.40322223880597e10,3.406005e10
2019-07-09T11:01:00.0,3.40601e10,3.406825e10,3.4016388059701492e10,3.403345e10
2019-07-09T11:02:00.0,3.40334e10,3.4054294244604317e10,3.397305e10,3.397305e10
2019-07-09T11:03:00.0,3.397315e10,3.399878633093525e10,3.3960168656716415e10,3.397815e10
2019-07-09T11:04:00.0,3.39781e10,3.4002907194244606e10,3.3959550746268654e10,3.39745e10
2019-07-09T11:05:00.0,3.397445e10,3.4006625899280575e10,3.3953434328358208e10,3.398325e10
2019-07-09T11:06:00.0,3.39832e10,3.4004881294964027e10,3.3932588059701492e10,3.395235e10
2019-07-09T11:07:00.0,3.39523e10,3.3983491366906475e10,3.393280149253731e10,3.396465e10
2019-07-09T11:08:00.0,3.396005e10,3.3986290647482014e10,3.396e10,3.396475e10
2019-07-09T11:09:00.0,3.39647e10,3.3974386330935253e10,3.390066119402985e10,3.391745e10
2019-07-09T11:10:00.0,3.39175e10,3.4005863309352516e10,3.3876289552238808e10,3.38943e10
2019-07-09T11:11:00.0,3.38863e10,3.3912694244604317e10,3.383500447761194e10,3.387765e10
2019-07-09T11:12:00.0,3.38777e10,3.38786e10,3.3860550746268654e10,3.38786e10
2019-07-09T11:13:00.0,3.38799e10,3.393917769784173e10,3.386287313432836e10,3.39105e10
2019-07-09T11:14:00.0,3.391045e10,3.391045e10,3.391045e10,3.391045e10
2019-07-09T11:15:00.0,NaN,NaN,NaN,NaN
2019-07-09T11:16:00.0,3.39104e10,3.393318561151079e10,3.3847010447761192e10,3.38857e10
2019-07-09T11:17:00.0,3.388575e10,3.388685e10,3.3867541791044777e10,3.388685e10
2019-07-09T11:18:00.0,3.38869e10,3.3926064028776978e10,3.3868088059701492e10,3.390945e10
2019-07-09T11:19:00.0,3.390975e10,3.390995e10,3.39096e10,3.39097e10
2019-07-09T11:20:00.0,3.390975e10,3.3932629496402878e10,3.389007910447761e10,3.391395e10
2019-07-09T11:21:00.0,3.3914e10,3.393696474820144e10,3.3894028358208954e10,3.393145e10
2019-07-09T11:22:00.0,3.39315e10,3.39567e10,3.39315e10,3.39566e10
2019-07-09T11:23:00.0,3.395635e10,3.3979905035971222e10,3.392019850746269e10,3.3937e10
2019-07-09T11:24:00.0,3.393695e10,3.3958828057553955e10,3.391618208955224e10,3.39303e10
2019-07-09T11:25:00.0,3.393e10,3.39559345323741e10,3.391618208955224e10,3.3932e10
2019-07-09T11:26:00.0,3.393195e10,3.3954189208633095e10,3.3912371641791046e10,3.39312e10
2019-07-09T11:27:00.0,3.393115e10,3.395393309352518e10,3.39309e10,3.39309e10
2019-07-09T11:28:00.0,3.393085e10,3.395360935251799e10,3.39259e10,3.39259e10
2019-07-09T11:29:00.0,3.392585e10,3.395360935251799e10,3.389623731343284e10,3.392015e10
2019-07-09T11:30:00.0,3.39201e10,3.39201e10,3.39116e10,3.39116e10
2019-07-09T11:31:00.0,3.39128e10,3.3947220143884895e10,3.390009850746269e10,3.3947220143884895e10
2019-07-09T11:32:00.0,3.39261e10,3.3947220143884895e10,3.390702089552239e10,3.39258e10
2019-07-09T11:33:00.0,3.392575e10,3.3950641007194244e10,3.390709104477612e10,3.392975e10
2019-07-09T11:34:00.0,3.39298e10,3.3975584172661873e10,3.390964776119403e10,3.395415e10
2019-07-09T11:35:00.0,3.39541e10,3.3979405755395683e10,3.3934988059701492e10,3.39585e10
2019-07-09T11:36:00.0,3.395845e10,3.3979405755395683e10,3.393740746268657e10,3.39565e10
2019-07-09T11:37:00.0,3.395645e10,3.395655e10,3.393733731343284e10,3.395655e10
2019-07-09T11:38:00.0,3.395675e10,3.399406474820144e10,3.393874029850746e10,3.397155e10
2019-07-09T11:39:00.0,3.39715e10,3.399103309352518e10,3.3953591044776115e10,3.396815e10
2019-07-09T11:40:00.0,3.39681e10,3.3989387769784172e10,3.393210447761194e10,3.39458e10
2019-07-09T11:41:00.0,3.394575e10,3.3966394244604317e10,3.389746268656716e10,3.391675e10
2019-07-09T11:42:00.0,3.39167e10,3.39167e10,3.39165e10,3.391655e10
2019-07-09T11:43:00.0,3.39166e10,3.39386690647482e10,3.391075e10,3.39166e10
2019-07-09T11:44:00.0,3.391655e10,3.3938507194244602e10,3.39164e10,3.391645e10
2019-07-09T11:45:00.0,3.39164e10,3.39165e10,3.39164e10,3.39165e10
2019-07-09T11:46:00.0,3.391655e10,3.396691798561151e10,3.391655e10,3.394525e10
2019-07-09T11:47:00.0,3.39452e10,3.394525e10,3.39452e10,3.39452e10
2019-07-09T11:48:00.0,3.394525e10,3.396638489208633e10,3.3915241791044777e10,3.39313e10
2019-07-09T11:49:00.0,3.393135e10,3.395064892086331e10,3.391500895522388e10,3.392025e10
2019-07-09T11:50:00.0,3.39202e10,3.39202e10,3.39202e10,3.39202e10
2019-07-09T11:51:00.0,3.392025e10,3.395490215827338e10,3.390020746268657e10,3.392555e10
2019-07-09T11:52:00.0,3.39256e10,3.39257e10,3.390531791044776e10,3.39257e10
2019-07-09T11:53:00.0,3.392565e10,3.394861798561151e10,3.39256e10,3.39256e10
2019-07-09T11:54:00.0,3.392325e10,3.3925e10,3.392325e10,3.3925e10
2019-07-09T11:55:00.0,3.392495e10,3.394920431654676e10,3.3901668656716415e10,3.39201e10
2019-07-09T11:56:00.0,3.392005e10,3.3943438129496403e10,3.389885223880597e10,3.39188e10
2019-07-09T11:57:00.0,3.391905e10,3.3942628776978416e10,3.3897449253731342e10,3.3919e10
2019-07-09T11:58:00.0,3.39191e10,3.3943102158273384e10,3.3900325373134327e10,3.392075e10
2019-07-09T11:59:00.0,3.391235e10,3.395536690647482e10,3.390171791044776e10,3.392075e10
2019-07-09T12:00:00.0,3.39207e10,3.39436e10,3.389990447761194e10,3.3916e10
2019-07-09T12:01:00.0,3.391595e10,3.3949045323741005e10,3.389369104477612e10,3.391715e10
2019-07-09T12:02:00.0,3.39171e10,3.393903381294964e10,3.391545e10,3.391545e10
2019-07-09T12:03:00.0,3.39154e10,3.393810071942446e10,3.3884616417910446e10,3.39076e10
2019-07-09T12:04:00.0,3.390755e10,3.3935476258992805e10,3.387010895522388e10,3.3932703597122303e10
2019-07-09T12:05:00.0,3.391035e10,3.3946364028776978e10,3.389054776119403e10,3.390845e10
2019-07-09T12:06:00.0,3.39084e10,3.3947715107913666e10,3.3876168656716415e10,3.39227e10
2019-07-09T12:07:00.0,3.392335e10,3.3975173381294964e10,3.3906219402985073e10,3.39568e10
2019-07-09T12:08:00.0,3.395675e10,3.4008566906474823e10,3.394299850746269e10,3.39631e10
2019-07-09T12:09:00.0,3.396305e10,3.398473381294964e10,3.3947326865671642e10,3.39608e10
2019-07-09T12:10:00.0,3.396085e10,3.3981923021582733e10,3.3920797014925373e10,3.394495e10
2019-07-09T12:11:00.0,3.3945e10,3.3945e10,3.394495e10,3.394495e10
2019-07-09T12:12:00.0,3.3945e10,3.394935e10,3.3945e10,3.394905e10
2019-07-09T12:13:00.0,3.3949e10,3.397174748201439e10,3.391278507462687e10,3.393305e10
2019-07-09T12:14:00.0,3.39277e10,3.3958673381294968e10,3.3913461194029846e10,3.39356e10
2019-07-09T12:15:00.0,3.393555e10,3.393555e10,3.393555e10,3.393555e10
2019-07-09T12:16:00.0,3.39355e10,3.395570071942446e10,3.3910980597014927e10,3.39297e10
2019-07-09T12:17:00.0,3.392965e10,3.3950694244604317e10,3.392625e10,3.392625e10
2019-07-09T12:18:00.0,3.39262e10,3.3946388489208633e10,3.39209e10,3.39209e10
2019-07-09T12:19:00.0,3.392085e10,3.3939792805755394e10,3.3888902985074623e10,3.390835e10
2019-07-09T12:20:00.0,3.39083e10,3.3931310071942444e10,3.3888832835820892e10,3.39136e10
2019-07-09T12:21:00.0,3.391355e10,3.393442014388489e10,3.389528208955224e10,3.391385e10
2019-07-09T12:22:00.0,3.39138e10,3.3934519424460434e10,3.389013880597015e10,3.391085e10
2019-07-09T12:23:00.0,3.39109e10,3.39338035971223e10,3.39061e10,3.391115e10
2019-07-09T12:24:00.0,3.39112e10,3.393364748201439e10,3.391115e10,3.391115e10
2019-07-09T12:25:00.0,3.39112e10,3.3956888489208633e10,3.3898955223880596e10,3.39374e10
2019-07-09T12:26:00.0,3.39399e10,3.3985992086330933e10,3.393235970149254e10,3.39593e10
2019-07-09T12:27:00.0,3.395925e10,3.397144892086331e10,3.390686865671642e10,3.392925e10
2019-07-09T12:28:00.0,3.39179e10,3.393715179856115e10,3.390181791044776e10,3.391135e10
2019-07-09T12:29:00.0,3.39114e10,3.39425654676259e10,3.3896956716417908e10,3.391625e10
2019-07-09T12:30:00.0,3.39162e10,3.3938280575539566e10,3.39147e10,3.39147e10
2019-07-09T12:31:00.0,3.391465e10,3.3937212230215828e10,3.388676268656716e10,3.3907e10
2019-07-09T12:32:00.0,3.390695e10,3.3932353237410072e10,3.3879489552238804e10,3.39122e10
2019-07-09T12:33:00.0,3.391215e10,3.3933971942446045e10,3.3891973134328358e10,3.391155e10
2019-07-09T12:34:00.0,3.39115e10,3.393375107913669e10,3.39107e10,3.39107e10
2019-07-09T12:35:00.0,3.391065e10,3.3933106474820145e10,3.39101e10,3.391265e10
2019-07-09T12:36:00.0,3.391415e10,3.39142e10,3.391415e10,3.39142e10
2019-07-09T12:37:00.0,3.391415e10,3.393831366906475e10,3.39141e10,3.391415e10
2019-07-09T12:38:00.0,3.39142e10,3.396626115107914e10,3.3893028358208954e10,3.39302e10
2019-07-09T12:39:00.0,3.393025e10,3.39307e10,3.3910008955223885e10,3.39307e10
2019-07-09T12:40:00.0,3.393075e10,3.3976146762589928e10,3.391035970149254e10,3.39502e10
2019-07-09T12:41:00.0,3.39505e10,3.4016611510791367e10,3.3934528358208954e10,3.40102e10
2019-07-09T12:42:00.0,3.401025e10,3.40342309352518e10,3.3995550746268658e10,3.4013e10
2019-07-09T12:43:00.0,3.40131e10,3.4063807194244602e10,3.4008716417910446e10,3.404095e10
2019-07-09T12:44:00.0,3.404585e10,3.406332158273381e10,3.3995877611940296e10,3.401535e10
2019-07-09T12:45:00.0,3.40154e10,3.40199e10,3.3997094029850746e10,3.40196e10
2019-07-09T12:46:00.0,3.401955e10,3.4043807194244606e10,3.4000849253731342e10,3.402055e10
2019-07-09T12:47:00.0,3.40205e10,3.4049636690647484e10,3.401975e10,3.40253e10
2019-07-09T12:48:00.0,3.402525e10,3.4049392805755398e10,3.402465e10,3.402465e10
2019-07-09T12:49:00.0,3.40246e10,3.4048839568345325e10,3.3994537313432835e10,3.40125e10
2019-07-09T12:50:00.0,3.401245e10,3.401245e10,3.40122e10,3.40122e10
2019-07-09T12:51:00.0,3.401215e10,3.401215e10,3.40116e10,3.40116e10
2019-07-09T12:52:00.0,3.401165e10,3.4032755395683453e10,3.39934223880597e10,3.40115e10
2019-07-09T12:53:00.0,3.401145e10,3.4032602158273384e10,3.399293134328358e10,3.400415e10
2019-07-09T12:54:00.0,3.40041e10,3.402814316546763e10,3.400095e10,3.400405e10
2019-07-09T12:55:00.0,3.4004e10,3.4004e10,3.4004e10,3.4004e10
2019-07-09T12:56:00.0,3.400395e10,3.400395e10,3.400395e10,3.400395e10
2019-07-09T12:57:00.0,NaN,NaN,NaN,NaN
2019-07-09T12:58:00.0,3.400105e10,3.400105e10,3.400105e10,3.400105e10
2019-07-09T12:59:00.0,3.40008e10,3.4007023741007195e10,3.397153134328358e10,3.39781e10
2019-07-09T13:00:00.0,NaN,NaN,NaN,NaN
2019-07-09T13:01:00.0,3.397815e10,3.397815e10,3.397815e10,3.397815e10
2019-07-09T13:02:00.0,3.39781e10,3.398726258992806e10,3.3950198507462685e10,3.396735e10
2019-07-09T13:03:00.0,3.39673e10,3.398726258992806e10,3.394984029850746e10,3.39666e10
2019-07-09T13:04:00.0,3.396665e10,3.398808201438849e10,3.3949023880597015e10,3.39651e10
2019-07-09T13:05:00.0,3.396515e10,3.3990345323741005e10,3.395120447761194e10,3.397455e10
2019-07-09T13:06:00.0,3.39746e10,3.3998138129496407e10,3.394255970149254e10,3.39743e10
2019-07-09T13:07:00.0,3.397425e10,3.3997614388489212e10,3.397375e10,3.397375e10
2019-07-09T13:08:00.0,3.39738e10,3.397415e10,3.39704e10,3.397415e10
2019-07-09T13:09:00.0,3.397435e10,3.397515e10,3.397415e10,3.397515e10
2019-07-09T13:10:00.0,3.397565e10,3.397575e10,3.397565e10,3.397575e10
2019-07-09T13:11:00.0,3.397745e10,3.400973525179856e10,3.395689552238806e10,3.398445e10
2019-07-09T13:12:00.0,3.39845e10,3.4010353237410072e10,3.397155671641791e10,3.39927e10
2019-07-09T13:13:00.0,3.399265e10,3.401526474820144e10,3.399215e10,3.399215e10
2019-07-09T13:14:00.0,3.39921e10,3.39921e10,3.397006119402985e10,3.39911e10
2019-07-09T13:15:00.0,NaN,NaN,NaN,NaN
2019-07-09T13:16:00.0,3.399115e10,3.4037481294964027e10,3.3970411940298508e10,3.401595e10
2019-07-09T13:17:00.0,3.40159e10,3.4037413669064747e10,3.40159e10,3.40161e10
2019-07-09T13:18:00.0,3.401605e10,3.4037413669064747e10,3.401595e10,3.40161e10
2019-07-09T13:19:00.0,3.401605e10,3.4037413669064747e10,3.401495e10,3.401495e10
2019-07-09T13:20:00.0,3.40149e10,3.403670143884892e10,3.401285e10,3.401295e10
2019-07-09T13:21:00.0,3.40129e10,3.403568273381295e10,3.39922776119403e10,3.401375e10
2019-07-09T13:22:00.0,3.401325e10,3.401385e10,3.399351791044776e10,3.401385e10
2019-07-09T13:23:00.0,3.40149e10,3.4039766906474823e10,3.399499104477612e10,3.401495e10
2019-07-09T13:24:00.0,3.4015e10,3.404019928057554e10,3.3994850746268658e10,3.401935e10
2019-07-09T13:25:00.0,3.40194e10,3.4040605035971222e10,3.4000791044776123e10,3.40184e10
2019-07-09T13:26:00.0,3.40185e10,3.404002805755396e10,3.3999458208955223e10,3.401825e10
2019-07-09T13:27:00.0,3.40183e10,3.401835e10,3.3998967164179108e10,3.401835e10
2019-07-09T13:28:00.0,3.40184e10,3.404036618705036e10,3.399929552238806e10,3.4018e10
2019-07-09T13:29:00.0,3.401795e10,3.4039821582733814e10,3.40174e10,3.40174e10
2019-07-09T13:30:00.0,3.401745e10,3.40175e10,3.399765970149254e10,3.40173e10
2019-07-09T13:31:00.0,3.401735e10,3.4040006474820145e10,3.401725e10,3.40175e10
2019-07-09T13:32:00.0,3.401745e10,3.4040056115107914e10,3.3994308955223877e10,3.40131e10
2019-07-09T13:33:00.0,3.401305e10,3.4035115107913666e10,3.3990788059701492e10,3.400485e10
2019-07-09T13:34:00.0,3.40048e10,3.40048e10,3.400405e10,3.400405e10
2019-07-09T13:35:00.0,3.400165e10,3.400405e10,3.40016e10,3.4004e10
2019-07-09T13:36:00.0,NaN,NaN,NaN,NaN
2019-07-09T13:37:00.0,3.400395e10,3.400395e10,3.400395e10,3.400395e10
2019-07-09T13:38:00.0,3.40037e10,3.400395e10,3.3977301492537315e10,3.400185e10
2019-07-09T13:39:00.0,3.40019e10,3.4028592086330933e10,3.398159104477612e10,3.400405e10
2019-07-09T13:40:00.0,3.4004e10,3.4029571942446045e10,3.397739104477612e10,3.4009e10
2019-07-09T13:41:00.0,3.400905e10,3.40091e10,3.3988325373134327e10,3.40091e10
2019-07-09T13:42:00.0,3.400915e10,3.403393021582734e10,3.3991950746268654e10,3.401205e10
2019-07-09T13:43:00.0,3.40121e10,3.401215e10,3.3991950746268654e10,3.401215e10
2019-07-09T13:44:00.0,3.40121e10,3.4049526618705036e10,3.3992020895522392e10,3.40263e10
2019-07-09T13:45:00.0,NaN,NaN,NaN,NaN
2019-07-09T13:46:00.0,NaN,NaN,NaN,NaN
2019-07-09T13:47:00.0,3.402635e10,3.402635e10,3.402635e10,3.402635e10
2019-07-09T13:48:00.0,3.402665e10,3.4054612230215828e10,3.4011337313432835e10,3.402955e10
2019-07-09T13:49:00.0,3.40295e10,3.4052849640287773e10,3.40000776119403e10,3.40263e10
2019-07-09T13:50:00.0,3.402625e10,3.4050510071942448e10,3.3991080597014923e10,3.40265e10
2019-07-09T13:51:00.0,3.402645e10,3.404776690647482e10,3.400764029850746e10,3.402585e10
2019-07-09T13:52:00.0,3.40258e10,3.4052242446043167e10,3.3988980597014923e10,3.402795e10
2019-07-09T13:53:00.0,3.402765e10,3.403135e10,3.40252e10,3.403105e10
2019-07-09T13:54:00.0,3.403135e10,3.403565e10,3.403135e10,3.40356e10
2019-07-09T13:55:00.0,3.403565e10,3.4059689928057552e10,3.3996801492537315e10,3.40295e10
2019-07-09T13:56:00.0,3.402945e10,3.4052505755395683e10,3.402655e10,3.402655e10
2019-07-09T13:57:00.0,3.40265e10,3.405059568345324e10,3.3998632835820896e10,3.40218e10
2019-07-09T13:58:00.0,3.403055e10,3.4044556115107914e10,3.4001456716417908e10,3.40305e10
2019-07-09T13:59:00.0,3.40219e10,3.402215e10,3.4001546268656715e10,3.402215e10
2019-07-09T14:00:00.0,3.40222e10,3.404526762589928e10,3.4001546268656715e10,3.40229e10
2019-07-09T14:01:00.0,3.402295e10,3.4045741007194244e10,3.402285e10,3.4023e10
2019-07-09T14:02:00.0,3.402305e10,3.4045941007194244e10,3.4001662686567165e10,3.402305e10
2019-07-09T14:03:00.0,3.4023e10,3.4045941007194244e10,3.400055e10,3.400055e10
2019-07-09T14:04:00.0,3.40008e10,3.4026531654676258e10,3.3991998507462685e10,3.400725e10
2019-07-09T14:05:00.0,NaN,NaN,NaN,NaN
2019-07-09T14:06:00.0,3.400755e10,3.4034715107913666e10,3.400725e10,3.40073e10
2019-07-09T14:07:00.0,3.401215e10,3.4034715107913666e10,3.401035e10,3.401035e10
2019-07-09T14:08:00.0,3.40103e10,3.4032294244604317e10,3.3982865671641792e10,3.39964e10
2019-07-09T14:09:00.0,3.399635e10,3.40176964028777e10,3.399345e10,3.399345e10
2019-07-09T14:10:00.0,3.39934e10,3.4015559712230217e10,3.399195e10,3.399195e10
2019-07-09T14:11:00.0,3.39919e10,3.4014491366906475e10,3.39891e10,3.39891e10
2019-07-09T14:12:00.0,3.398905e10,3.4013066906474823e10,3.39889e10,3.39889e10
2019-07-09T14:13:00.0,3.398885e10,3.4012710791366905e10,3.3934683582089554e10,3.396055e10
2019-07-09T14:14:00.0,3.39606e10,3.4017987769784172e10,3.3940277611940296e10,3.3989555223880596e10
2019-07-09T14:15:00.0,3.400335e10,3.402736978417266e10,3.3989555223880596e10,3.40087e10
2019-07-09T14:16:00.0,3.400865e10,3.40087e10,3.3992188059701492e10,3.400865e10
2019-07-09T14:17:00.0,3.40086e10,3.4034805035971222e10,3.3991634328358208e10,3.39995e10
2019-07-09T14:18:00.0,3.399725e10,3.40191309352518e10,3.3975383582089554e10,3.398365e10
2019-07-09T14:19:00.0,3.398125e10,3.401473525179856e10,3.3961774626865673e10,3.399415e10
2019-07-09T14:20:00.0,3.39941e10,3.4014784892086334e10,3.3975944776119404e10,3.399425e10
2019-07-09T14:21:00.0,3.39942e10,3.4022053237410072e10,3.39932e10,3.39985e10
2019-07-09T14:22:00.0,NaN,NaN,NaN,NaN
2019-07-09T14:23:00.0,3.399845e10,3.4018880575539566e10,3.396901791044776e10,3.398875e10
2019-07-09T14:24:00.0,3.39887e10,3.39887e10,3.39885e10,3.39885e10
2019-07-09T14:25:00.0,3.398845e10,3.40129654676259e10,3.3972113432835823e10,3.4002e10
2019-07-09T14:26:00.0,3.40031e10,3.4027019424460434e10,3.3957385074626865e10,3.398745e10
2019-07-09T14:27:00.0,3.399435e10,3.4025528776978416e10,3.3966431343283585e10,3.39876e10
2019-07-09T14:28:00.0,3.398755e10,3.401106115107914e10,3.398345e10,3.398345e10
2019-07-09T14:29:00.0,3.39834e10,3.39834e10,3.39819e10,3.39819e10
2019-07-09T14:30:00.0,3.398095e10,3.4000305035971222e10,3.39742e10,3.39742e10
2019-07-09T14:31:00.0,NaN,NaN,NaN,NaN
2019-07-09T14:32:00.0,3.397425e10,3.400620215827338e10,3.39533447761194e10,3.40040654676259e10
2019-07-09T14:33:00.0,3.398135e10,3.40040654676259e10,3.395792985074627e10,3.397975e10
2019-07-09T14:34:00.0,3.39798e10,3.40110035971223e10,3.3958258208955223e10,3.398435e10
2019-07-09T14:35:00.0,3.39844e10,3.400945179856115e10,3.3963056716417908e10,3.39851e10
2019-07-09T14:36:00.0,3.398505e10,3.4008686330935253e10,3.3956401492537315e10,3.396415e10
2019-07-09T14:37:00.0,3.39641e10,3.3986054676258995e10,3.394038358208955e10,3.396215e10
2019-07-09T14:38:00.0,3.39584e10,3.398484316546763e10,3.394106268656716e10,3.39636e10
2019-07-09T14:39:00.0,3.396365e10,3.39637e10,3.3942816417910446e10,3.39637e10
2019-07-09T14:40:00.0,3.396375e10,3.396375e10,3.39637e10,3.39637e10
2019-07-09T14:41:00.0,NaN,NaN,NaN,NaN
2019-07-09T14:42:00.0,3.396375e10,3.4001180575539566e10,3.3944828358208954e10,3.39784e10
2019-07-09T14:43:00.0,3.397835e10,3.4002210791366905e10,3.395670746268657e10,3.39689e10
2019-07-09T14:44:00.0,3.396885e10,3.3990340287769783e10,3.3945028358208954e10,3.39633e10
2019-07-09T14:45:00.0,3.396325e10,3.3986779136690647e10,3.396225e10,3.396225e10
2019-07-09T14:46:00.0,3.39622e10,3.3985354676258995e10,3.3931386567164177e10,3.39487e10
2019-07-09T14:47:00.0,3.394865e10,3.396927338129496e10,3.39236e10,3.39428e10
2019-07-09T14:48:00.0,NaN,NaN,NaN,NaN
2019-07-09T14:49:00.0,3.394285e10,3.394285e10,3.39428e10,3.39428e10
2019-07-09T14:50:00.0,3.394285e10,3.3971246762589928e10,3.3932205970149254e10,3.39532e10
2019-07-09T14:51:00.0,3.395325e10,3.39737e10,3.3930314925373135e10,3.39499e10
2019-07-09T14:52:00.0,3.39506e10,3.400993237410072e10,3.3935834328358208e10,3.39749e10
2019-07-09T14:53:00.0,3.397485e10,3.3999828776978416e10,3.39748e10,3.397525e10
2019-07-09T14:54:00.0,3.39752e10,3.399911654676259e10,3.39629e10,3.397265e10
2019-07-09T14:55:00.0,3.39727e10,3.397385e10,3.3951673134328358e10,3.39727e10
2019-07-09T14:56:00.0,3.397265e10,3.397265e10,3.397255e10,3.397255e10
2019-07-09T14:57:00.0,3.39725e10,3.400953381294964e10,3.3962194029850746e10,3.39806e10
2019-07-09T14:58:00.0,3.398055e10,3.398055e10,3.396044029850746e10,3.39804e10
2019-07-09T14:59:00.0,3.398045e10,3.39805e10,3.396044029850746e10,3.39804e10
2019-07-09T15:00:00.0,3.398045e10,3.401903165467626e10,3.395955671641791e10,3.395955671641791e10
2019-07-09T15:01:00.0,3.398e10,3.398465e10,3.395955671641791e10,3.398465e10
2019-07-09T15:02:00.0,3.39846e10,3.39846e10,3.398455e10,3.398455e10
2019-07-09T15:03:00.0,3.39846e10,3.401476690647482e10,3.398455e10,3.398455e10
2019-07-09T15:04:00.0,3.39843e10,3.39843e10,3.3959735820895523e10,3.397985e10
2019-07-09T15:05:00.0,3.39799e10,3.398005e10,3.395959552238806e10,3.398005e10
2019-07-09T15:06:00.0,3.39844e10,3.39844e10,3.398425e10,3.39843e10
2019-07-09T15:07:00.0,NaN,NaN,NaN,NaN
2019-07-09T15:08:00.0,3.398425e10,3.4008189208633095e10,3.3961591044776115e10,3.397875e10
2019-07-09T15:09:00.0,3.39784e10,3.400222014388489e10,3.3976e10,3.397625e10
2019-07-09T15:10:00.0,3.39762e10,3.4018663309352516e10,3.3972765671641792e10,3.399385e10
2019-07-09T15:11:00.0,3.399615e10,3.4018307194244602e10,3.396031791044776e10,3.4004843165467625e10
2019-07-09T15:12:00.0,3.398105e10,3.4004843165467625e10,3.3955688059701492e10,3.3977e10
2019-07-09T15:13:00.0,3.397685e10,3.4009948201438847e10,3.395428507462687e10,3.4009592086330933e10
2019-07-09T15:14:00.0,3.398705e10,3.4009592086330933e10,3.395093880597015e10,3.397345e10
2019-07-09T15:15:00.0,3.39734e10,3.39734e10,3.397335e10,3.397335e10
2019-07-09T15:16:00.0,3.397475e10,3.399816834532374e10,3.3950328358208954e10,3.39729e10
2019-07-09T15:17:00.0,3.39731e10,3.400435683453237e10,3.395572985074627e10,3.397895e10
2019-07-09T15:18:00.0,3.39789e10,3.39789e10,3.39788e10,3.39788e10
2019-07-09T15:19:00.0,3.397875e10,3.400323884892086e10,3.395591791044776e10,3.39586e10
2019-07-09T15:20:00.0,3.395855e10,3.398334820143885e10,3.395715e10,3.395715e10
2019-07-09T15:21:00.0,3.395845e10,3.398227985611511e10,3.39565e10,3.39565e10
2019-07-09T15:22:00.0,3.395645e10,3.3981856115107914e10,3.395245e10,3.39555e10
2019-07-09T15:23:00.0,3.39555e10,3.3990271028037384e10,3.3929623880597015e10,3.39513e10
2019-07-09T15:24:00.0,3.395125e10,3.397580143884892e10,3.391678507462687e10,3.396138633093525e10
2019-07-09T15:25:00.0,3.39364e10,3.396138633093525e10,3.388915671641791e10,3.390825e10
2019-07-09T15:26:00.0,3.39082e10,3.3950832374100723e10,3.3891471641791046e10,3.393185e10
