TimeStamp,Open,High,Low,Close,Volume,VWAP,N
2019-07-10T15:30:00.0,52187.0,52283.0,52146.0,52169.0,7295.0,52217.856751199455,75.0
2019-07-10T15:40:00.0,52168.0,52281.0,52116.0,52149.0,19988.0,52187.11256754053,186.0
2019-07-10T15:50:00.0,52162.0,52373.0,52081.0,52360.0,19745.0,52213.00562167638,210.0
2019-07-10T16:00:00.0,52359.0,52434.0,52319.0,52399.0,11082.0,52377.25311315647,105.0
2019-07-10T16:10:00.0,52379.0,52379.0,52301.0,52315.0,17299.0,52348.926122897275,127.0
2019-07-10T16:20:00.0,52344.0,52344.0,52085.0,52085.0,11806.0,52236.571319667964,116.0
2019-07-10T16:30:00.0,52133.0,52176.0,52040.0,52075.0,21022.0,52127.02820854343,202.0
2019-07-10T16:40:00.0,52091.0,52098.0,51998.0,52008.0,17684.0,52057.61479303325,231.0
2019-07-10T16:50:00.0,52030.0,52063.0,51983.0,52041.0,24482.0,52035.24001307083,193.0
2019-07-11T09:10:00.0,51500.0,51500.0,50740.0,50950.0,10925.0,51012.273226544625,93.0
2019-07-11T09:20:00.0,50899.0,50931.0,50632.0,50661.0,26790.0,50713.8998133632,166.0
2019-07-11T09:30:00.0,50627.0,50756.0,50622.0,50622.0,17094.0,50679.75833625834,127.0
2019-07-11T09:40:00.0,50627.0,50885.0,50600.0,50885.0,9891.0,50766.52734809423,81.0
2019-07-11T09:50:00.0,50875.0,51068.0,50875.0,51068.0,3460.0,50980.40028901734,23.0
2019-07-11T10:00:00.0,51068.0,51264.0,51038.0,51210.0,8187.0,51155.365090997926,77.0
2019-07-11T10:10:00.0,51201.0,51436.0,51200.0,51391.0,32319.0,51350.602555772144,341.0
2019-07-11T10:20:00.0,51387.0,51395.0,51192.0,51192.0,9960.0,51333.025903614456,113.0
2019-07-11T10:30:00.0,51223.0,51332.0,51159.0,51317.0,10492.0,51238.55394586352,110.0
2019-07-11T10:40:00.0,51308.0,51311.0,51226.0,51250.0,9961.0,51272.94277682964,99.0
2019-07-11T10:50:00.0,51269.0,51270.0,51083.0,51083.0,14760.0,51159.39295392954,163.0
2019-07-11T11:00:00.0,51106.0,51107.0,51001.0,51049.0,10474.0,51063.22102348673,105.0
2019-07-11T11:10:00.0,51071.0,51205.0,51071.0,51204.0,9389.0,51142.44403024816,124.0
2019-07-11T11:20:00.0,51200.0,51248.0,51071.0,51085.0,9622.0,51157.5480149657,116.0
2019-07-11T11:30:00.0,51085.0,51092.0,50988.0,51049.0,8880.0,51050.12027027027,91.0
2019-07-11T11:40:00.0,51058.0,51131.0,51024.0,51068.0,10527.0,51087.466799658025,74.0
2019-07-11T11:50:00.0,51090.0,51095.0,50987.0,51065.0,12833.0,51046.873762954885,96.0
2019-07-11T12:00:00.0,51096.0,51148.0,51074.0,51103.0,9056.0,51109.48763250883,67.0
2019-07-11T12:10:00.0,51108.0,51108.0,50894.0,50898.0,11404.0,50983.98421606454,183.0
2019-07-11T12:20:00.0,50930.0,50932.0,50730.0,50770.0,14717.0,50809.78718488823,134.0
2019-07-11T12:30:00.0,50766.0,50912.0,50728.0,50815.0,10190.0,50837.73954857704,81.0
2019-07-11T12:40:00.0,50815.0,50858.0,50752.0,50752.0,14620.0,50813.66491108071,115.0
2019-07-11T12:50:00.0,50752.0,50752.0,50541.0,50600.0,11309.0,50606.99770094615,110.0
2019-07-11T13:00:00.0,50621.0,50712.0,50569.0,50620.0,12415.0,50644.290535642365,103.0
2019-07-11T13:10:00.0,50640.0,50769.0,50541.0,50582.0,21846.0,50618.57507095121,183.0
2019-07-11T13:20:00.0,50583.0,50613.0,50497.0,50516.0,21334.0,50549.635558263806,240.0
2019-07-11T13:30:00.0,50526.0,50528.0,50348.0,50454.0,15245.0,50451.706592325354,227.0
2019-07-11T13:40:00.0,50433.0,50543.0,50338.0,50464.0,36647.0,50448.127650285154,406.0
2019-07-11T13:50:00.0,50463.0,50463.0,50319.0,50363.0,7722.0,50383.61033411034,63.0
2019-07-11T14:00:00.0,50321.0,50489.0,50320.0,50454.0,4496.0,50382.82184163701,34.0
2019-07-11T14:10:00.0,50454.0,50523.0,50315.0,50315.0,12659.0,50426.10624851884,95.0
2019-07-11T14:20:00.0,50350.0,50350.0,50165.0,50165.0,6403.0,50257.33437451195,61.0
2019-07-11T14:30:00.0,50165.0,50194.0,50128.0,50133.0,7747.0,50163.93597521621,142.0
2019-07-11T14:40:00.0,50110.0,50457.0,50094.0,50452.0,14007.0,50308.050260583994,198.0
2019-07-11T14:50:00.0,50451.0,50500.0,50363.0,50433.0,11903.0,50413.933042090226,209.0
2019-07-11T15:00:00.0,50408.0,50537.0,50403.0,50522.0,11301.0,50486.23953632422,104.0
2019-07-11T15:10:00.0,50522.0,50522.0,50313.0,50354.0,18043.0,50383.76578174361,152.0
2019-07-11T15:20:00.0,50375.0,50420.0,50310.0,50360.0,22597.0,50366.74244368722,180.0
2019-07-11T15:30:00.0,50358.0,50402.0,50306.0,50390.0,20247.0,50351.58364202104,149.0
2019-07-11T15:40:00.0,50407.0,50674.0,50407.0,50662.0,18442.0,50503.66831146296,170.0
2019-07-11T15:50:00.0,50663.0,50800.0,50618.0,50717.0,14715.0,50724.18525314305,153.0
2019-07-11T16:00:00.0,50713.0,50713.0,50495.0,50516.0,18660.0,50600.396891747056,206.0
2019-07-11T16:10:00.0,50500.0,50674.0,50452.0,50659.0,16902.0,50527.27416873743,203.0
2019-07-11T16:20:00.0,50654.0,50800.0,50654.0,50794.0,11413.0,50719.047489704724,136.0
2019-07-11T16:30:00.0,50792.0,50858.0,50730.0,50736.0,18812.0,50794.46475653838,278.0
2019-07-11T16:40:00.0,50744.0,50798.0,50659.0,50688.0,14144.0,50711.0043127828,213.0
2019-07-11T16:50:00.0,50699.0,50711.0,50580.0,50660.0,15693.0,50639.09067737208,273.0
2019-07-12T09:10:00.0,50771.0,50859.0,50741.0,50859.0,1912.0,50802.254707112974,15.0
2019-07-12T09:20:00.0,50856.0,50982.0,50827.0,50886.0,5207.0,50908.90320722105,55.0
2019-07-12T09:30:00.0,50929.0,50944.0,50746.0,50779.0,4920.0,50859.58170731708,72.0
2019-07-12T09:40:00.0,50798.0,50863.0,50741.0,50819.0,2934.0,50821.51942740286,40.0
2019-07-12T09:50:00.0,50820.0,50914.0,50786.0,50902.0,3920.0,50867.25306122449,64.0
2019-07-12T10:00:00.0,50903.0,51011.0,50846.0,50906.0,12012.0,50935.02072927073,167.0
2019-07-12T10:10:00.0,50897.0,50960.0,50817.0,50833.0,16993.0,50880.002471605956,191.0
2019-07-12T10:20:00.0,50816.0,50976.0,50786.0,50976.0,8998.0,50924.81318070682,105.0
2019-07-12T10:30:00.0,51000.0,51036.0,50946.0,50996.0,5753.0,50994.373718060146,51.0
2019-07-12T10:40:00.0,51022.0,51041.0,50872.0,50899.0,8088.0,50988.92606330366,89.0
2019-07-12T10:50:00.0,50945.0,50945.0,50760.0,50803.0,6170.0,50899.61572123176,62.0
2019-07-12T11:00:00.0,50767.0,50962.0,50767.0,50962.0,5409.0,50885.72619707894,45.0
2019-07-12T11:10:00.0,50960.0,51079.0,50921.0,51079.0,6507.0,50990.62594129399,60.0
2019-07-12T11:20:00.0,51048.0,51086.0,51007.0,51030.0,6009.0,51045.55916125811,60.0
2019-07-12T11:30:00.0,51010.0,51256.0,51010.0,51256.0,6674.0,51144.020227749475,45.0
2019-07-12T11:40:00.0,51254.0,51260.0,51195.0,51206.0,6391.0,51232.76795493663,31.0
2019-07-12T11:50:00.0,51196.0,51287.0,51196.0,51273.0,4615.0,51247.30812567714,32.0
2019-07-12T12:00:00.0,51272.0,51275.0,51197.0,51203.0,4341.0,51240.17991246257,30.0
2019-07-12T12:10:00.0,51204.0,51269.0,51201.0,51247.0,7939.0,51236.39161103414,73.0
2019-07-12T12:20:00.0,51257.0,51295.0,51251.0,51265.0,4458.0,51279.314266487214,37.0
2019-07-12T12:30:00.0,51244.0,51244.0,51031.0,51072.0,11659.0,51095.30165537353,71.0
2019-07-12T12:40:00.0,51108.0,51130.0,51071.0,51108.0,3011.0,51112.81467950847,27.0
2019-07-12T12:50:00.0,51071.0,51090.0,51029.0,51029.0,5035.0,51058.275868917575,46.0
2019-07-12T13:00:00.0,51029.0,51095.0,51029.0,51074.0,3852.0,51074.193925233645,43.0
2019-07-12T13:10:00.0,51048.0,51095.0,51037.0,51077.0,2702.0,51069.46928201332,18.0
2019-07-12T13:20:00.0,51093.0,51093.0,51000.0,51010.0,28338.0,51003.28064789329,99.0
2019-07-12T13:30:00.0,51009.0,51061.0,51002.0,51044.0,3308.0,51036.73276904474,34.0
2019-07-12T13:40:00.0,51025.0,51094.0,51025.0,51094.0,3709.0,51046.47506066325,27.0
2019-07-12T13:50:00.0,51098.0,51126.0,51085.0,51085.0,4867.0,51111.65481816314,24.0
2019-07-12T14:00:00.0,51070.0,51081.0,51027.0,51074.0,5973.0,51049.621128411185,32.0
2019-07-12T14:10:00.0,51076.0,51091.0,50997.0,51014.0,4386.0,51054.3146374829,41.0
2019-07-12T14:20:00.0,51014.0,51017.0,50923.0,50923.0,3526.0,50994.298638684064,24.0
2019-07-12T14:30:00.0,50885.0,51066.0,50885.0,51021.0,4431.0,50977.439855563076,37.0
2019-07-12T14:40:00.0,51042.0,51042.0,50953.0,50985.0,5128.0,50988.284126365055,53.0
2019-07-12T14:50:00.0,50969.0,51008.0,50953.0,50954.0,6905.0,50971.86082548877,59.0
2019-07-12T15:00:00.0,50953.0,50990.0,50929.0,50950.0,6224.0,50951.0764781491,71.0
2019-07-12T15:10:00.0,50950.0,51067.0,50950.0,51042.0,6265.0,51021.798084596965,88.0
2019-07-12T15:20:00.0,51034.0,51066.0,50999.0,51066.0,10084.0,51029.25337167791,95.0
2019-07-12T15:30:00.0,51034.0,51121.0,51034.0,51053.0,15315.0,51080.64048318642,152.0
2019-07-12T15:40:00.0,51050.0,51093.0,50990.0,51070.0,16411.0,51046.71476448723,180.0
2019-07-12T15:50:00.0,51070.0,51176.0,51070.0,51137.0,17219.0,51130.75817410999,195.0
2019-07-12T16:00:00.0,51125.0,51154.0,51091.0,51102.0,8109.0,51127.133555308916,102.0
2019-07-12T16:10:00.0,51117.0,51186.0,51102.0,51167.0,9166.0,51148.51571023347,94.0
2019-07-12T16:20:00.0,51167.0,51257.0,51167.0,51214.0,10417.0,51219.907842949026,91.0
2019-07-12T16:30:00.0,51192.0,51221.0,51100.0,51100.0,19385.0,51168.363373742584,164.0
2019-07-12T16:40:00.0,51118.0,51203.0,51100.0,51183.0,18063.0,51158.327963239775,179.0
2019-07-12T16:50:00.0,51183.0,51249.0,51126.0,51126.0,28800.0,51209.45298611111,305.0
2019-07-08T09:10:00.0,6525.0,6539.0,6480.0,6508.0,210340.0,6502.108248549966,255.0
2019-07-08T09:20:00.0,6514.0,6567.0,6514.0,6561.0,293242.0,6534.72271707327,364.0
2019-07-08T09:30:00.0,6562.0,6580.0,6562.0,6579.0,163118.0,6571.80068416729,271.0
2019-07-08T09:40:00.0,6579.0,6593.0,6569.0,6578.0,231444.0,6579.293868063117,276.0
2019-07-08T09:50:00.0,6579.0,6589.0,6575.0,6588.0,152520.0,6582.915532389195,197.0
2019-07-08T10:00:00.0,6589.0,6595.0,6581.0,6587.0,186690.0,6589.037988108629,195.0
2019-07-08T10:10:00.0,6589.0,6590.0,6572.0,6584.0,102031.0,6580.8229165645735,147.0
2019-07-08T10:20:00.0,6585.0,6608.0,6583.0,6603.0,150532.0,6589.595554433608,215.0
2019-07-08T10:30:00.0,6604.0,6618.0,6598.0,6600.0,163163.0,6608.945833307796,187.0
2019-07-08T10:40:00.0,6601.0,6618.0,6599.0,6616.0,85035.0,6604.842206150409,86.0
2019-07-08T10:50:00.0,6614.0,6614.0,6598.0,6598.0,347386.0,6609.194814989665,262.0
2019-07-08T11:00:00.0,6601.0,6606.0,6599.0,6601.0,50519.0,6601.199944575308,61.0
2019-07-08T11:10:00.0,6602.0,6615.0,6602.0,6615.0,103168.0,6608.5634208281635,136.0
2019-07-08T11:20:00.0,6613.0,6624.0,6613.0,6621.0,88898.0,6618.644086481136,86.0
2019-07-08T11:30:00.0,6620.0,6620.0,6610.0,6610.0,129323.0,6614.829867850266,123.0
2019-07-08T11:40:00.0,6610.0,6613.0,6604.0,6612.0,54438.0,6606.964767258165,60.0
2019-07-08T11:50:00.0,6614.0,6618.0,6614.0,6618.0,42593.0,6615.319911722583,35.0
2019-07-08T12:00:00.0,6620.0,6620.0,6608.0,6608.0,93106.0,6613.1199278242,59.0
2019-07-08T12:10:00.0,6609.0,6612.0,6607.0,6608.0,44679.0,6609.62167908861,54.0
2019-07-08T12:20:00.0,6608.0,6612.0,6608.0,6609.0,20473.0,6609.554877155278,27.0
2019-07-08T12:30:00.0,6608.0,6608.0,6605.0,6607.0,40833.0,6606.357872309161,36.0
2019-07-08T12:40:00.0,6607.0,6607.0,6593.0,6593.0,80227.0,6600.762361798397,75.0
2019-07-08T12:50:00.0,6595.0,6609.0,6595.0,6608.0,60718.0,6603.045983069271,70.0
2019-07-08T13:00:00.0,6606.0,6608.0,6596.0,6598.0,88188.0,6601.911756701592,88.0
2019-07-08T13:10:00.0,6596.0,6605.0,6592.0,6601.0,79080.0,6597.8314112291355,118.0
2019-07-08T13:20:00.0,6602.0,6611.0,6602.0,6606.0,154473.0,6606.65522130081,178.0
2019-07-08T13:30:00.0,6607.0,6607.0,6592.0,6593.0,88587.0,6598.526363913441,96.0
2019-07-08T13:40:00.0,6592.0,6592.0,6587.0,6587.0,36240.0,6589.474227373068,53.0
2019-07-08T13:50:00.0,6588.0,6609.0,6588.0,6605.0,135971.0,6599.199005670327,153.0
2019-07-08T14:00:00.0,6606.0,6615.0,6600.0,6600.0,83849.0,6608.428138677861,114.0
2019-07-08T14:10:00.0,6598.0,6600.0,6585.0,6585.0,62200.0,6594.140176848875,120.0
2019-07-08T14:20:00.0,6583.0,6583.0,6579.0,6579.0,38850.0,6581.590579150579,44.0
2019-07-08T14:30:00.0,6579.0,6595.0,6578.0,6593.0,52785.0,6585.112929809605,90.0
2019-07-08T14:40:00.0,6596.0,6598.0,6591.0,6593.0,54248.0,6593.705095118714,73.0
2019-07-08T14:50:00.0,6595.0,6595.0,6588.0,6591.0,71142.0,6590.707092856541,67.0
2019-07-08T15:00:00.0,6591.0,6599.0,6587.0,6587.0,86912.0,6593.411784333579,118.0
2019-07-08T15:10:00.0,6587.0,6591.0,6584.0,6584.0,45727.0,6586.386292562381,88.0
2019-07-08T15:20:00.0,6586.0,6588.0,6583.0,6585.0,75339.0,6586.0589203467,107.0
2019-07-08T15:30:00.0,6585.0,6600.0,6585.0,6594.0,90052.0,6592.022586949763,122.0
2019-07-08T15:40:00.0,6595.0,6597.0,6582.0,6584.0,173383.0,6589.6699099681055,154.0
2019-07-08T15:50:00.0,6584.0,6600.0,6579.0,6592.0,193205.0,6590.167386972387,191.0
2019-07-08T16:00:00.0,6591.0,6601.0,6581.0,6585.0,291049.0,6593.380210892324,199.0
2019-07-08T16:10:00.0,6584.0,6600.0,6575.0,6595.0,141867.0,6587.144226634806,119.0
2019-07-08T16:20:00.0,6596.0,6596.0,6584.0,6585.0,176091.0,6590.202332884702,194.0
2019-07-08T16:30:00.0,6585.0,6597.0,6583.0,6592.0,250415.0,6589.092147035921,283.0
2019-07-08T16:40:00.0,6592.0,6610.0,6586.0,6609.0,184425.0,6599.262789751931,244.0
2019-07-08T16:50:00.0,6610.0,6625.0,6583.0,6601.0,270419.0,6612.030134716865,346.0
2019-07-09T09:10:00.0,6605.0,6630.0,6562.0,6571.0,152492.0,6583.195570915195,167.0
2019-07-09T09:20:00.0,6576.0,6604.0,6572.0,6575.0,231083.0,6588.674043525487,275.0
2019-07-09T09:30:00.0,6573.0,6582.0,6556.0,6565.0,99499.0,6569.265208695565,141.0
2019-07-09T09:40:00.0,6569.0,6572.0,6552.0,6570.0,86711.0,6560.972114264626,118.0
2019-07-09T09:50:00.0,6569.0,6570.0,6552.0,6570.0,135216.0,6562.188269139747,123.0
2019-07-09T10:00:00.0,6569.0,6569.0,6557.0,6560.0,117456.0,6561.262770739681,145.0
2019-07-09T10:10:00.0,6557.0,6559.0,6544.0,6547.0,103912.0,6550.884508045269,119.0
2019-07-09T10:20:00.0,6544.0,6547.0,6536.0,6545.0,256430.0,6541.0612759817495,237.0
2019-07-09T10:30:00.0,6544.0,6550.0,6529.0,6529.0,237246.0,6539.579836962478,258.0
2019-07-09T10:40:00.0,6529.0,6529.0,6495.0,6507.0,440746.0,6504.48738048672,307.0
2019-07-09T10:50:00.0,6508.0,6510.0,6495.0,6500.0,131125.0,6503.150062917064,172.0
2019-07-09T11:00:00.0,6501.0,6506.0,6474.0,6476.0,173324.0,6494.73715123122,207.0
2019-07-09T11:10:00.0,6475.0,6485.0,6467.0,6467.0,165601.0,6476.555528046329,183.0
2019-07-09T11:20:00.0,6467.0,6500.0,6463.0,6496.0,221379.0,6483.693868885486,194.0
2019-07-09T11:30:00.0,6496.0,6500.0,6466.0,6479.0,227325.0,6483.677549763554,280.0
2019-07-09T11:40:00.0,6476.0,6501.0,6476.0,6496.0,135045.0,6486.579081047058,214.0
2019-07-09T11:50:00.0,6497.0,6510.0,6493.0,6499.0,107206.0,6500.496968453258,227.0
2019-07-09T12:00:00.0,6499.0,6506.0,6493.0,6500.0,161640.0,6500.417978223212,168.0
2019-07-09T12:10:00.0,6500.0,6501.0,6489.0,6489.0,169364.0,6498.276552277934,176.0
2019-07-09T12:20:00.0,6489.0,6493.0,6477.0,6486.0,104881.0,6485.574241282978,160.0
2019-07-09T12:30:00.0,6484.0,6488.0,6477.0,6482.0,93991.0,6481.456916087711,136.0
2019-07-09T12:40:00.0,6484.0,6502.0,6484.0,6500.0,93156.0,6487.82671003478,96.0
2019-07-09T12:50:00.0,6498.0,6506.0,6495.0,6497.0,242121.0,6500.211906443473,202.0
2019-07-09T13:00:00.0,6498.0,6500.0,6490.0,6490.0,321128.0,6498.943075658304,94.0
2019-07-09T13:10:00.0,6490.0,6491.0,6482.0,6489.0,78229.0,6486.78845440949,130.0
2019-07-09T13:20:00.0,6489.0,6498.0,6488.0,6498.0,45026.0,6493.301514680407,74.0
2019-07-09T13:30:00.0,6499.0,6499.0,6491.0,6491.0,66432.0,6494.2517009874755,86.0
2019-07-09T13:40:00.0,6491.0,6498.0,6489.0,6498.0,54395.0,6492.070502803566,79.0
2019-07-09T13:50:00.0,6498.0,6502.0,6490.0,6491.0,93585.0,6497.467168883903,112.0
2019-07-09T14:00:00.0,6490.0,6506.0,6489.0,6499.0,338946.0,6499.339567364713,101.0
2019-07-09T14:10:00.0,6503.0,6506.0,6493.0,6498.0,253461.0,6499.50678408118,162.0
2019-07-09T14:20:00.0,6499.0,6505.0,6489.0,6495.0,140080.0,6499.502691319246,138.0
2019-07-09T14:30:00.0,6496.0,6512.0,6496.0,6503.0,153244.0,6502.093615410718,157.0
2019-07-09T14:40:00.0,6502.0,6505.0,6497.0,6502.0,75777.0,6500.845705161197,79.0
2019-07-09T14:50:00.0,6503.0,6505.0,6494.0,6498.0,92269.0,6499.682396037672,102.0
2019-07-09T15:00:00.0,6499.0,6503.0,6498.0,6500.0,126609.0,6500.040613226548,131.0
2019-07-09T15:10:00.0,6501.0,6507.0,6499.0,6501.0,225938.0,6501.3853446520725,228.0
2019-07-09T15:20:00.0,6499.0,6505.0,6497.0,6500.0,957358.0,6499.99081325899,227.0
2019-07-09T15:30:00.0,6500.0,6500.0,6491.0,6494.0,97217.0,6495.444274149583,117.0
2019-07-09T15:40:00.0,6496.0,6501.0,6494.0,6498.0,135061.0,6497.7850156595905,181.0
2019-07-09T15:50:00.0,6497.0,6501.0,6490.0,6494.0,119667.0,6495.508979083624,130.0
2019-07-09T16:00:00.0,6494.0,6494.0,6487.0,6489.0,115876.0,6490.192878594359,139.0
2019-07-09T16:10:00.0,6489.0,6493.0,6486.0,6492.0,136465.0,6489.017777452094,164.0
2019-07-09T16:20:00.0,6489.0,6490.0,6480.0,6486.0,153981.0,6485.307421045453,211.0
2019-07-09T16:30:00.0,6486.0,6497.0,6484.0,6484.0,125273.0,6489.197959656111,157.0
2019-07-09T16:40:00.0,6486.0,6489.0,6481.0,6486.0,176997.0,6485.631202788748,248.0
2019-07-09T16:50:00.0,6484.0,6486.0,6466.0,6476.0,204565.0,6480.885376286266,345.0
2019-07-10T09:10:00.0,6498.0,6514.0,6454.0,6489.0,177581.0,6492.409773568118,192.0
2019-07-10T09:20:00.0,6491.0,6492.0,6469.0,6488.0,129337.0,6480.839110231411,146.0
2019-07-10T09:30:00.0,6493.0,6502.0,6492.0,6496.0,77320.0,6496.844102431453,89.0
2019-07-10T09:40:00.0,6494.0,6495.0,6487.0,6490.0,77354.0,6490.806435349174,78.0
2019-07-10T09:50:00.0,6490.0,6500.0,6488.0,6500.0,74852.0,6492.402955164858,75.0
2019-07-10T10:00:00.0,6500.0,6513.0,6495.0,6510.0,225279.0,6501.830299317735,233.0
2019-07-10T10:10:00.0,6510.0,6515.0,6503.0,6515.0,94097.0,6509.354432128548,100.0
2019-07-10T10:20:00.0,6514.0,6518.0,6499.0,6500.0,133308.0,6506.856992828638,144.0
2019-07-10T10:30:00.0,6500.0,6510.0,6498.0,6510.0,367258.0,6500.981822043359,172.0
2019-07-10T10:40:00.0,6508.0,6509.0,6491.0,6497.0,237444.0,6499.028693081316,229.0
2019-07-10T10:50:00.0,6497.0,6500.0,6491.0,6497.0,126532.0,6497.3039389245405,144.0
2019-07-10T11:00:00.0,6497.0,6500.0,6493.0,6500.0,878353.0,6496.631850747934,252.0
2019-07-10T11:10:00.0,6499.0,6501.0,6476.0,6480.0,1.144652e6,6498.125045865469,148.0
2019-07-10T11:20:00.0,6478.0,6497.0,6478.0,6497.0,46055.0,6487.129540766475,64.0
2019-07-10T11:30:00.0,6499.0,6505.0,6497.0,6500.0,178050.0,6500.333462510531,138.0
2019-07-10T11:40:00.0,6503.0,6510.0,6498.0,6508.0,75287.0,6503.781077742506,91.0
2019-07-10T11:50:00.0,6512.0,6512.0,6507.0,6509.0,50560.0,6509.301641613924,80.0
2019-07-10T12:00:00.0,6510.0,6511.0,6497.0,6497.0,71862.0,6505.466199103838,110.0
2019-07-10T12:10:00.0,6495.0,6500.0,6488.0,6499.0,52157.0,6493.638418620703,80.0
2019-07-10T12:20:00.0,6498.0,6501.0,6497.0,6498.0,137812.0,6499.080399384669,154.0
2019-07-10T12:30:00.0,6499.0,6500.0,6497.0,6500.0,99612.0,6498.548889692005,158.0
2019-07-10T12:40:00.0,6500.0,6508.0,6497.0,6500.0,365185.0,6500.614118871257,402.0
2019-07-10T12:50:00.0,6499.0,6500.0,6495.0,6497.0,40266.0,6498.32767098793,67.0
2019-07-10T13:00:00.0,6496.0,6498.0,6485.0,6490.0,61648.0,6494.743041136777,80.0
2019-07-10T13:10:00.0,6490.0,6492.0,6484.0,6488.0,55304.0,6488.5071061767685,63.0
2019-07-10T13:20:00.0,6490.0,6500.0,6490.0,6500.0,101489.0,6492.346471046123,111.0
2019-07-10T13:30:00.0,6500.0,6505.0,6498.0,6505.0,496915.0,6500.131966231649,212.0
2019-07-10T13:40:00.0,6505.0,6505.0,6498.0,6498.0,52270.0,6500.979605892481,84.0
2019-07-10T13:50:00.0,6497.0,6502.0,6496.0,6499.0,101761.0,6499.348355460344,73.0
2019-07-10T14:00:00.0,6499.0,6505.0,6497.0,6505.0,168877.0,6500.224323028003,104.0
2019-07-10T14:10:00.0,6506.0,6519.0,6505.0,6518.0,447297.0,6517.376239947954,73.0
2019-07-10T14:20:00.0,6520.0,6522.0,6507.0,6509.0,95756.0,6514.856896695768,105.0
2019-07-10T14:30:00.0,6507.0,6511.0,6495.0,6498.0,80371.0,6505.088925109803,111.0
2019-07-10T14:40:00.0,6504.0,6553.0,6504.0,6549.0,200096.0,6533.486466496081,192.0
2019-07-10T14:50:00.0,6549.0,6572.0,6545.0,6559.0,645222.0,6551.474667633775,679.0
2019-07-10T15:00:00.0,6560.0,6577.0,6555.0,6566.0,153840.0,6565.4086388455535,302.0
2019-07-10T15:10:00.0,6567.0,6570.0,6553.0,6553.0,81429.0,6562.183742892581,104.0
2019-07-10T15:20:00.0,6555.0,6560.0,6538.0,6538.0,90421.0,6546.701120314971,122.0
2019-07-10T15:30:00.0,6539.0,6552.0,6539.0,6544.0,180264.0,6544.108818177784,219.0
2019-07-10T15:40:00.0,6544.0,6570.0,6544.0,6565.0,363561.0,6557.6469918390585,410.0
2019-07-10T15:50:00.0,6567.0,6580.0,6566.0,6579.0,206449.0,6569.896318219027,329.0
2019-07-10T16:00:00.0,6580.0,6584.0,6567.0,6567.0,208585.0,6574.974466045018,231.0
2019-07-10T16:10:00.0,6567.0,6580.0,6558.0,6564.0,225561.0,6566.042099476416,219.0
2019-07-10T16:20:00.0,6564.0,6575.0,6558.0,6568.0,1.365914e6,6570.434871448715,241.0
2019-07-10T16:30:00.0,6569.0,6571.0,6563.0,6565.0,214798.0,6566.246100987905,195.0
2019-07-10T16:40:00.0,6565.0,6570.0,6550.0,6565.0,290122.0,6560.944864574213,222.0
2019-07-10T16:50:00.0,6569.0,6571.0,6553.0,6568.0,302335.0,6566.21702085435,294.0
2019-07-11T09:10:00.0,6614.0,6614.0,6542.0,6554.0,138957.0,6555.513446605784,114.0
2019-07-11T09:20:00.0,6558.0,6596.0,6558.0,6589.0,103078.0,6573.344525504957,90.0
2019-07-11T09:30:00.0,6590.0,6612.0,6589.0,6605.0,236977.0,6599.644640619132,173.0
2019-07-11T09:40:00.0,6603.0,6605.0,6587.0,6594.0,208209.0,6598.736351454548,140.0
2019-07-11T09:50:00.0,6594.0,6608.0,6580.0,6606.0,69869.0,6593.805536074654,53.0
2019-07-11T10:00:00.0,6612.0,6635.0,6612.0,6625.0,104322.0,6622.988276681812,105.0
2019-07-11T10:10:00.0,6621.0,6640.0,6610.0,6633.0,237645.0,6624.387876875171,234.0
2019-07-11T10:20:00.0,6634.0,6641.0,6634.0,6635.0,114755.0,6636.845069931594,168.0
2019-07-11T10:30:00.0,6634.0,6636.0,6592.0,6594.0,237930.0,6629.744567730005,192.0
2019-07-11T10:40:00.0,6598.0,6610.0,6582.0,6590.0,1.217056e6,6591.416113966819,103.0
2019-07-11T10:50:00.0,6585.0,6605.0,6585.0,6597.0,115984.0,6595.531150848393,100.0
2019-07-11T11:00:00.0,6595.0,6598.0,6580.0,6590.0,111302.0,6592.086736985858,75.0
2019-07-11T11:10:00.0,6588.0,6589.0,6580.0,6585.0,66980.0,6585.290713645864,46.0
2019-07-11T11:20:00.0,6587.0,6590.0,6581.0,6583.0,105080.0,6586.047325846974,74.0
2019-07-11T11:30:00.0,6584.0,6591.0,6584.0,6591.0,159287.0,6587.738986860196,125.0
2019-07-11T11:40:00.0,6592.0,6594.0,6581.0,6593.0,142503.0,6588.159722953201,111.0
2019-07-11T11:50:00.0,6588.0,6588.0,6580.0,6585.0,153523.0,6583.09729486787,123.0
2019-07-11T12:00:00.0,6586.0,6587.0,6561.0,6565.0,280603.0,6577.818426745259,264.0
2019-07-11T12:10:00.0,6562.0,6594.0,6551.0,6562.0,305308.0,6569.769881562225,245.0
2019-07-11T12:20:00.0,6563.0,6585.0,6562.0,6578.0,79671.0,6575.817838360256,74.0
2019-07-11T12:30:00.0,6579.0,6586.0,6575.0,6575.0,114242.0,6581.817930358362,92.0
2019-07-11T12:40:00.0,6575.0,6577.0,6570.0,6570.0,56381.0,6573.153154431458,66.0
2019-07-11T12:50:00.0,6570.0,6579.0,6551.0,6551.0,72232.0,6571.644769631188,81.0
2019-07-11T13:00:00.0,6550.0,6573.0,6545.0,6550.0,400799.0,6565.809360801798,112.0
