TimeStamp,Open,High,Low,Close
2019-07-09T10:59:00.0,340588.62116040953,340648.75,340505.0155979203,340546.98614318704
2019-07-09T11:00:00.0,340541.7936670071,340674.9426751592,340512.51459854015,340529.92327044025
2019-07-09T11:01:00.0,340538.6943127962,340719.03846153844,340278.6296296296,340352.95774647885
2019-07-09T11:02:00.0,340369.14241486066,340472.7830188679,339575.8590163935,339739.02358490566
2019-07-09T11:03:00.0,339774.5055350553,339955.72357723577,339586.7419354838,339793.9086538461
2019-07-09T11:04:00.0,339792.1857142857,339936.27826086956,339652.7066115702,339823.51748251746
2019-07-09T11:05:00.0,339786.9318181818,340059.1100917431,339624.1546391753,339904.1382978723
2019-07-09T11:06:00.0,339794.29230769235,339941.47524752474,339494.8617021277,339545.3908629442
2019-07-09T11:07:00.0,339514.25,339768.406779661,339391.7103825137,339691.3605150215
2019-07-09T11:08:00.0,339667.0918727915,339668.0408163265,339558.51714285713,339578.5369458128
2019-07-09T11:09:00.0,339577.0829493088,339727.2874251497,339124.38095238095,339243.3560606061
2019-07-09T11:10:00.0,339224.49342105264,339936.5853658536,338853.18604651163,338860.33771929826
2019-07-09T11:11:00.0,338883.7913669065,338979.7791411043,338449.10135135136,338849.47872340423
2019-07-09T11:12:00.0,338858.6081081081,338946.2181818182,338814.8725099602,338827.22580645164
2019-07-09T11:13:00.0,338946.86907020875,339386.53452115814,338683.7952522255,339076.7383512545
2019-07-09T11:14:00.0,339102.5779036827,339111.1369509044,339055.2478813559,339070.25090909086
2019-07-09T11:15:00.0,339068.00116686116,339068.00116686116,339058.78017664375,339058.78017664375
2019-07-09T11:16:00.0,339083.5848142165,339184.5384615385,338710.7481751825,338908.4347826087
2019-07-09T11:17:00.0,338887.21126760566,338981.1709601874,338871.6134185304,338885.5217391304
2019-07-09T11:18:00.0,338898.4607087828,339179.04761904763,338765.36559139786,339078.84319526626
2019-07-09T11:19:00.0,339088.91129032255,339176.2465116279,339006.0967741935,339098.9166666666
2019-07-09T11:20:00.0,339100.91489361704,339191.17241379304,339032.8017241379,339108.6666666666
2019-07-09T11:21:00.0,339113.5580736544,339362.0600706714,339050.98188751197,339292.39423076925
2019-07-09T11:22:00.0,339293.71312584577,339631.8032786885,339249.92779552715,339566.0
2019-07-09T11:23:00.0,339574.6842105263,339618.44725738396,339304.73646209383,339447.54655870446
2019-07-09T11:24:00.0,339348.987012987,339487.02040816325,339209.3448275862,339378.7172995781
2019-07-09T11:25:00.0,339378.7172995781,339441.38118811883,339239.76958525344,339326.673553719
2019-07-09T11:26:00.0,339295.3162650602,339352.52482269506,339240.3098591549,339323.8243243243
2019-07-09T11:27:00.0,339328.74641148327,339367.3670520231,339244.73026315786,339342.4222797927
2019-07-09T11:28:00.0,339345.47965474724,339382.4609929078,339221.96969696967,339263.77642276423
2019-07-09T11:29:00.0,339260.80076628353,339304.0291262136,339007.2857142857,339149.0
2019-07-09T11:30:00.0,339153.7586206897,339153.9653739612,339105.0393700787,339105.0393700787
2019-07-09T11:31:00.0,339105.0393700787,339334.32110091747,339105.0393700787,339155.2368421053
2019-07-09T11:32:00.0,339161.06216216215,339285.9265734266,339130.3978779841,339177.16371681413
2019-07-09T11:33:00.0,339187.8592436975,339369.2481751825,339156.56658595643,339221.62933025404
2019-07-09T11:34:00.0,339218.9014084507,339522.5,339213.28884652053,339492.29
2019-07-09T11:35:00.0,339486.94601542415,339804.752238806,339419.74474053294,339533.9583333333
2019-07-09T11:36:00.0,339545.41503267974,339643.2789115646,339453.9310986964,339507.73049645394
2019-07-09T11:37:00.0,339492.12882096076,339605.9249249249,339465.577970297,339477.0838894185
2019-07-09T11:38:00.0,339477.0838894185,339923.4893617021,339447.8937093275,339579.1991701245
2019-07-09T11:39:00.0,339576.7209908735,339793.9381898455,339543.9154929577,339603.20650953986
2019-07-09T11:40:00.0,339579.2835820895,339764.5698924731,339125.14285714284,339463.980952381
2019-07-09T11:41:00.0,339377.49376558606,339599.6979166666,339065.35897435894,339134.15260115603
2019-07-09T11:42:00.0,339085.8835098336,339253.9521276596,339085.3706505295,339166.84787472035
2019-07-09T11:43:00.0,339271.0622406639,339279.11904761905,339050.5829457365,339159.4804216868
2019-07-09T11:44:00.0,339173.644,339247.9204946997,339054.14104882465,339144.1771170006
2019-07-09T11:45:00.0,339055.8497854077,339256.43696450425,339055.8497854077,339158.30160771706
2019-07-09T11:46:00.0,339158.30160771706,339604.6,339076.4547677262,339315.5592841164
2019-07-09T11:47:00.0,339313.0203908241,339427.72890025575,339312.58842443733,339331.55
2019-07-09T11:48:00.0,339326.9238643634,339584.84777517564,339090.99170124484,339166.5773195876
2019-07-09T11:49:00.0,339217.21465968585,339413.0415879017,339115.78870673955,339203.8367029549
2019-07-09T11:50:00.0,339191.25710419484,339272.3789126853,339191.25710419484,339209.35034802783
2019-07-09T11:51:00.0,339198.99373695196,339537.11764705885,339129.10144927533,339183.0166414523
2019-07-09T11:52:00.0,339180.2245706737,339311.1775700934,339177.8242774566,339226.5154394299
2019-07-09T11:53:00.0,339215.00581395347,339329.5283018868,339181.16494845366,339196.14438502677
2019-07-09T11:54:00.0,339191.2987012988,339244.9408672799,339191.2987012988,339242.9648241206
2019-07-09T11:55:00.0,339242.9648241206,339290.8097165992,339100.56488549616,339241.90909090906
2019-07-09T11:56:00.0,339230.72477064223,339257.0289855072,339055.31810193317,339209.9583333334
2019-07-09T11:57:00.0,339214.2033096927,339244.60869565216,339129.5325203252,339205.0828025478
2019-07-09T11:58:00.0,339190.6666666667,339250.6756756757,339129.1911357341,339204.8384615384
2019-07-09T11:59:00.0,339204.5172413793,339299.89312977094,339120.76923076925,339157.1549893843
2019-07-09T12:00:00.0,339162.57907542575,339289.9475409836,339126.9707724426,339131.2570356473
2019-07-09T12:01:00.0,339134.4543828265,339277.7549668874,339087.1212121212,339150.99754901964
2019-07-09T12:02:00.0,339181.7820267686,339207.2448680352,339078.20865139953,339123.57495256164
2019-07-09T12:03:00.0,339147.4750778816,339215.72222222225,339057.40314136125,339061.5267175573
2019-07-09T12:04:00.0,339064.8372093023,339211.2904884319,338808.9155597723,339033.92291220557
2019-07-09T12:05:00.0,339046.6475247525,339205.94805194804,339011.5161290323,339038.3849246231
2019-07-09T12:06:00.0,339023.5224215247,339241.677852349,338948.7160493827,339224.8897795591
2019-07-09T12:07:00.0,339229.71291866025,339593.03361344535,339208.8363636363,339395.01873536303
2019-07-09T12:08:00.0,339375.4590163934,339827.9375,339324.80585106387,339462.0891410049
2019-07-09T12:09:00.0,339499.74600870826,339839.7322404372,339445.1210810811,339578.1764705882
2019-07-09T12:10:00.0,339525.9147727273,339693.25787965616,339337.50000000006,339422.03255813953
2019-07-09T12:11:00.0,339407.125,339522.58562367863,339401.23863636365,339429.39289340103
2019-07-09T12:12:00.0,339412.49434290687,339581.39,339353.52617801045,339455.74932614557
2019-07-09T12:13:00.0,339432.37645107793,339546.3529411765,339272.84777517564,339286.9935760171
2019-07-09T12:14:00.0,339305.94007490634,339567.22123893804,339225.0826446281,339359.9549839228
2019-07-09T12:15:00.0,339366.5066273932,339372.0498084291,339301.9109589041,339359.429769392
2019-07-09T12:16:00.0,339370.3315315315,339405.4864864865,339205.3012939002,339312.2410714285
2019-07-09T12:17:00.0,339226.0242214533,339311.66785714286,339199.35294117645,339269.72164948453
2019-07-09T12:18:00.0,339204.0,339273.54942965775,339159.78947368416,339181.9310344828
2019-07-09T12:19:00.0,339188.1176470588,339189.36895674304,338969.9780876494,339075.66909090907
2019-07-09T12:20:00.0,339002.9502923977,339235.4142259414,338988.3829787234,339090.2506811989
2019-07-09T12:21:00.0,339102.4795918367,339192.4781420765,339003.1562974204,339087.94852941175
2019-07-09T12:22:00.0,339097.7770034843,339215.0232558139,339019.25938009785,339097.5970149253
2019-07-09T12:23:00.0,339058.72185430466,339206.0298507463,339015.3604651163,339090.1871345029
2019-07-09T12:24:00.0,339093.8109640832,339186.3359580053,339035.51009564294,339035.51009564294
2019-07-09T12:25:00.0,339035.51009564294,339411.5,339026.03475336323,339411.5
2019-07-09T12:26:00.0,339411.5,339641.80000000005,339397.39568345324,339579.61995249405
2019-07-09T12:27:00.0,339576.5884861407,339632.073943662,339115.6666666667,339373.6478873239
2019-07-09T12:28:00.0,339373.6478873239,339373.6478873239,338986.9712793734,339108.08173076925
2019-07-09T12:29:00.0,339108.08173076925,339355.14285714284,339053.8241758242,339162.80926430516
2019-07-09T12:30:00.0,339189.632996633,339247.56647398847,339072.0350877193,339119.70886075945
2019-07-09T12:31:00.0,339064.95454545453,339134.19999999995,339055.5363128492,339095.1754385965
2019-07-09T12:32:00.0,339075.35294117645,339122.0,339003.04210526316,339081.4615384615
2019-07-09T12:33:00.0,339088.5,339134.43173431733,339025.69123505976,339030.3677042802
2019-07-09T12:34:00.0,339030.3677042802,339108.0332850941,339020.0,339072.4285714285
2019-07-09T12:35:00.0,339043.81387478847,339148.11857707513,339019.00778210117,339081.4814814815
2019-07-09T12:36:00.0,339076.37931034487,339183.41401273885,339076.37931034487,339150.4493243244
2019-07-09T12:37:00.0,339099.14999999997,339163.2961165049,339084.275477707,339099.0
2019-07-09T12:38:00.0,339090.484962406,339405.9674796748,339086.1538461538,339293.48387096776
2019-07-09T12:39:00.0,339234.5098554534,339368.7272727273,339207.80000000005,339298.0826446281
2019-07-09T12:40:00.0,339298.0826446281,339500.6756756757,339230.8108108108,339497.8823529412
2019-07-09T12:41:00.0,339495.36888331245,340299.10126582277,339495.11797752813,340256.10067114094
2019-07-09T12:42:00.0,340118.87179487187,340283.1313868613,339942.4186046512,340007.0309278351
2019-07-09T12:43:00.0,340016.6976744186,340513.94782608695,339990.71794871794,340149.08920187794
2019-07-09T12:44:00.0,340201.09538461536,340253.22962962964,340005.55921809125,340096.0778894472
2019-07-09T12:45:00.0,340080.5503080082,340314.77419354836,340024.1954397394,340103.504587156
2019-07-09T12:46:00.0,340162.5479452055,340323.50282485876,340063.6473684211,340186.375
2019-07-09T12:47:00.0,340186.375,340294.53038674034,340109.63972286374,340229.18110236217
2019-07-09T12:48:00.0,340231.2950191571,340267.7991967871,340226.3441558441,340239.0582010582
2019-07-09T12:49:00.0,340239.0582010582,340275.2258064516,340069.8108108108,340209.54901960783
2019-07-09T12:50:00.0,340167.671875,340243.556097561,340001.10000000003,340109.7096774194
2019-07-09T12:51:00.0,340099.3676470588,340150.6779661017,339996.5508196721,340045.7391304348
2019-07-09T12:52:00.0,340045.7391304348,340157.5,339993.28861154447,340077.8476190476
2019-07-09T12:53:00.0,340003.1126126126,340220.51219512196,339984.92075471696,340000.0388692579
2019-07-09T12:54:00.0,340008.4772727273,340078.7692307692,339979.88041237113,340020.26760563377
2019-07-09T12:55:00.0,340023.4722524483,340026.1478787879,339996.07666098804,340024.8461538461
2019-07-09T12:56:00.0,340024.8461538461,340043.7311320755,340004.7162162162,340026.5
2019-07-09T12:57:00.0,340033.8188976378,340066.72277227725,340033.8188976378,340062.679245283
2019-07-09T12:58:00.0,340052.4356435643,340052.4356435643,339984.52589641436,340020.8789407314
2019-07-09T12:59:00.0,340021.4633251834,340037.4743150685,339721.4393063584,339832.6746411483
2019-07-09T13:00:00.0,339834.3333333333,339844.6496350365,339827.0130718954,339829.1063122924
2019-07-09T13:01:00.0,339829.69565217395,339855.88,339819.04878048785,339831.6103723404
2019-07-09T13:02:00.0,339814.03103448276,339855.7003154574,339536.96499999997,339662.0442748092
2019-07-09T13:03:00.0,339536.38107416884,339807.52036199096,339527.1339285714,339658.2012578616
2019-07-09T13:04:00.0,339748.847715736,339764.1379310345,339536.2077922078,339609.0735122521
2019-07-09T13:05:00.0,339611.4364261168,339822.6224899598,339577.8736330498,339732.2772277228
2019-07-09T13:06:00.0,339747.1720116618,339817.64622641506,339664.0858585859,339682.3287292818
2019-07-09T13:07:00.0,339742.5576036866,339750.3129161119,339675.75540765387,339713.7056418642
2019-07-09T13:08:00.0,339713.7056418642,339794.5488721804,339668.6024096386,339728.09090909094
2019-07-09T13:09:00.0,339767.0726256983,339796.3928571429,339683.51626016264,339754.8947368421
2019-07-09T13:10:00.0,339727.43887147336,339817.90454545454,339721.86486486485,339763.94017094024
2019-07-09T13:11:00.0,339764.68878166465,339849.5,339701.8390297685,339847.10638297873
2019-07-09T13:12:00.0,339847.9437751004,339969.10447761195,339828.00970873784,339969.10447761195
2019-07-09T13:13:00.0,339970.05853658536,339970.05853658536,339842.8589211618,339846.80323450133
2019-07-09T13:14:00.0,339866.0047281324,339920.3011583012,339845.5094339623,339891.82828282827
2019-07-09T13:15:00.0,339891.82828282827,339906.54019292607,339862.02725366876,339864.1666666667
2019-07-09T13:16:00.0,339923.6282527881,340194.4117647059,339848.53051643196,340037.367114788
2019-07-09T13:17:00.0,340057.0076263108,340074.53193517635,340032.3112884835,340037.2684563758
2019-07-09T13:18:00.0,340059.1186094069,340074.6736641221,340039.34210526315,340039.4210526316
2019-07-09T13:19:00.0,340052.01249999995,340105.0509164969,340039.12144212524,340083.8115044248
2019-07-09T13:20:00.0,340041.5081433225,340179.13164556964,340039.9549549549,340065.6015883521
2019-07-09T13:21:00.0,340069.7124435848,340196.6401985112,340042.7021276596,340086.53370786516
2019-07-09T13:22:00.0,340079.57345132745,340197.0124069479,340070.1111111111,340155.55889145494
2019-07-09T13:23:00.0,340097.6355140187,340259.5416666667,340049.8362068966,340104.89130434784
2019-07-09T13:24:00.0,340074.31781701447,340263.131147541,340062.13513513515,340081.406824147
2019-07-09T13:25:00.0,340129.8459214502,340224.8333333334,340058.57435897435,340058.57435897435
2019-07-09T13:26:00.0,340062.69843049324,340200.8815789474,340061.97749015194,340064.7691879867
2019-07-09T13:27:00.0,340083.1818181818,340125.8044692737,340065.888,340081.4448917967
2019-07-09T13:28:00.0,340081.25112107623,340262.2105263158,340064.98862956313,340095.3098782138
2019-07-09T13:29:00.0,340095.3098782138,340266.582278481,340076.99999999994,340237.89679715305
2019-07-09T13:30:00.0,340209.7455621302,340268.5208913649,340082.01639344264,340227.74935400515
2019-07-09T13:31:00.0,340245.20317460323,340253.7202925045,340079.5589586524,340109.115475627
2019-07-09T13:32:00.0,340087.818230563,340240.49206349207,340087.74530831096,340205.2887700535
2019-07-09T13:33:00.0,340149.60439560434,340201.6666666667,340000.2412060301,340035.2791519435
2019-07-09T13:34:00.0,340000.2646239554,340059.5180722892,340000.2646239554,340050.5636363636
2019-07-09T13:35:00.0,340050.5636363636,340073.5066079295,340003.802559415,340032.31219512195
2019-07-09T13:36:00.0,340032.86403085827,340046.1126005362,340032.86403085827,340046.1126005362
2019-07-09T13:37:00.0,340042.20858895703,340046.7084203201,340008.8038632986,340031.4249748238
2019-07-09T13:38:00.0,340033.74904214556,340064.9430051814,339880.02230483276,340017.4701789265
2019-07-09T13:39:00.0,340020.0920826162,340072.4293478261,340001.5025510204,340042.7985074627
2019-07-09T13:40:00.0,340042.7985074627,340094.3396226415,339930.0306748466,340068.0133333333
2019-07-09T13:41:00.0,340080.15366430266,340113.90909090906,340058.15016501653,340088.9104477612
2019-07-09T13:42:00.0,340122.84912280703,340154.0,340013.5272727273,340096.8069164265
2019-07-09T13:43:00.0,340078.2776572668,340129.6707317073,340066.0809443508,340105.39779005526
2019-07-09T13:44:00.0,340108.9194244604,340304.51916376303,340026.7433628318,340253.2311111111
2019-07-09T13:45:00.0,340249.0360824742,340249.0360824742,340249.0360824742,340249.0360824742
2019-07-09T13:46:00.0,340249.8883248731,340249.8883248731,340246.0981256891,340246.0981256891
2019-07-09T13:47:00.0,340246.0981256891,340289.1603053435,340246.0981256891,340249.6666666666
2019-07-09T13:48:00.0,340245.5240641711,340391.4634146341,340226.5840188014,340273.3401574803
2019-07-09T13:49:00.0,340275.68615384615,340345.5671641791,340095.0,340261.9222797927
2019-07-09T13:50:00.0,340264.33990147786,340369.4759358289,340021.08823529416,340193.69685039367
2019-07-09T13:51:00.0,340227.49834983493,340373.125284738,340144.02427184465,340311.4859675037
2019-07-09T13:52:00.0,340293.724,340336.2541436464,340121.84375,340285.171641791
2019-07-09T13:53:00.0,340283.38636363635,340322.0223463687,340227.7978723404,340312.319391635
2019-07-09T13:54:00.0,340315.15644171776,340365.8991596639,340305.55,340365.8991596639
2019-07-09T13:55:00.0,340382.79655172414,340407.2619047619,340077.7901234568,340301.7659574468
2019-07-09T13:56:00.0,340315.6057142857,340339.9481268012,340213.41150442476,340260.8132678133
2019-07-09T13:57:00.0,340265.7454954955,340308.7207207207,340089.55274261604,340306.4422310757
2019-07-09T13:58:00.0,340195.28791773785,340308.7445887446,340141.6818181818,340305.1794871795
2019-07-09T13:59:00.0,340305.1794871795,340307.34545454546,340163.25,340236.20385674934
2019-07-09T14:00:00.0,340193.73885350314,340289.7808219178,340149.12413793104,340223.7409326425
2019-07-09T14:01:00.0,340223.6,340307.03092783503,340180.6666666666,340292.18035426736
2019-07-09T14:02:00.0,340267.6340482574,340302.9130434783,340174.37956204376,340278.66328600404
2019-07-09T14:03:00.0,340215.61325966846,340291.73602484475,340005.6538461538,340005.9494382022
2019-07-09T14:04:00.0,340005.56053067994,340160.64705882355,340005.15617715614,340043.51149425283
2019-07-09T14:05:00.0,340045.2528089888,340068.9438377535,340039.3532494759,340068.9438377535
2019-07-09T14:06:00.0,340070.1341463415,340115.87083333335,340028.31111111114,340032.78378378385
2019-07-09T14:07:00.0,340087.94234234234,340141.59375,340047.7735368957,340076.96303501946
2019-07-09T14:08:00.0,340083.59562841535,340173.4235294117,339839.7829912024,339905.9795620438
2019-07-09T14:09:00.0,339850.2268041237,339910.9516441006,339836.4087452472,339884.173119065
2019-07-09T14:10:00.0,339901.90071382216,340013.96439169144,339843.3956442831,339953.6590538336
2019-07-09T14:11:00.0,339947.5139751553,339962.50059311977,339855.03914590745,339915.1606714628
2019-07-09T14:12:00.0,339908.76005547855,339928.06293706293,339863.968,339928.06293706293
2019-07-09T14:13:00.0,339928.06293706293,339937.40594059404,339472.8152866242,339605.81003584224
2019-07-09T14:14:00.0,339594.2953367876,340272.6034912718,339536.71186440677,340219.3389830509
2019-07-09T14:15:00.0,340110.4936708861,340253.23287671234,340017.50254668924,340017.50254668924
2019-07-09T14:16:00.0,339954.7899159664,340173.90267639904,339938.2018489985,340145.1153846154
2019-07-09T14:17:00.0,340123.002994012,340257.7068062827,339903.2695652174,340037.34567901236
2019-07-09T14:18:00.0,340037.34567901236,340068.2376237624,339785.77804583835,339821.56661442004
2019-07-09T14:19:00.0,339821.56661442004,339988.8450704225,339786.33001422475,339951.24603174604
2019-07-09T14:20:00.0,339860.5431034483,339989.5294117647,339826.40909090906,339878.26612903224
2019-07-09T14:21:00.0,339883.5927672956,339998.8755186722,339809.1357466063,339933.2857142857
2019-07-09T14:22:00.0,339928.83577712614,339959.0824120603,339928.83577712614,339954.11764705885
2019-07-09T14:23:00.0,339958.1914893617,339982.04672897194,339901.8918918919,339974.02173913043
2019-07-09T14:24:00.0,339914.5828402367,339924.7175572519,339819.90789473685,339891.86097560974
2019-07-09T14:25:00.0,339892.2985436893,340036.0,339803.0127388535,339995.76306620205
2019-07-09T14:26:00.0,340011.13864306785,340071.66523605154,339802.0420168068,339857.6148648649
2019-07-09T14:27:00.0,339946.0,340080.7517730496,339805.9622641509,339925.04347826086
2019-07-09T14:28:00.0,339925.04347826086,339926.3384615385,339807.0808080808,339813.8035714286
2019-07-09T14:29:00.0,339809.06493506493,339837.12441679626,339805.367781155,339818.1081081081
2019-07-09T14:30:00.0,339819.03054989816,339833.57483731024,339714.98046875,339752.80536912754
2019-07-09T14:31:00.0,339753.4210526316,339753.4210526316,339741.61904761905,339744.61116965226
2019-07-09T14:32:00.0,339747.24483775813,339929.6338028169,339703.35943060496,339747.8613138686
2019-07-09T14:33:00.0,339775.3839611179,339844.57115749526,339744.3333333334,339775.1014492754
2019-07-09T14:34:00.0,339811.9328621908,339900.88554216863,339757.07096774195,339817.53034300794
2019-07-09T14:35:00.0,339842.5019455253,339899.94555873924,339780.4521739131,339859.7592592592
2019-07-09T14:36:00.0,339805.4928571428,339859.0977011494,339538.88791848614,339640.40254574385
2019-07-09T14:37:00.0,339580.3715976331,339681.7826086957,339548.9430255403,339636.8796296296
2019-07-09T14:38:00.0,339642.77870563674,339644.0986394558,339547.18581560283,339552.7806004619
2019-07-09T14:39:00.0,339551.86666666664,339667.7344632768,339551.86666666664,339597.12619669276
2019-07-09T14:40:00.0,339603.0281923715,339669.9645776567,339559.8239845261,339569.76950998185
2019-07-09T14:41:00.0,339574.29577464785,339601.9330143541,339564.69825918763,339601.9330143541
2019-07-09T14:42:00.0,339603.06161137443,339807.2672413793,339554.9733110926,339752.3894967177
2019-07-09T14:43:00.0,339751.1458551941,339835.4032258064,339600.49447513814,339694.76923076925
2019-07-09T14:44:00.0,339669.75153374235,339733.35395189,339584.271484375,339615.5132275132
2019-07-09T14:45:00.0,339599.80864197534,339650.48333333334,339558.91322314047,339617.9495798319
2019-07-09T14:46:00.0,339578.8178438662,339651.6584992343,339349.94582392776,339521.8580375783
2019-07-09T14:47:00.0,339536.6666666666,339537.44234800834,339349.90082644625,339404.1888814467
2019-07-09T14:48:00.0,339406.7958115183,339415.3913043478,339395.66101694916,339396.8242074928
2019-07-09T14:49:00.0,339399.22033898305,339487.72005988023,339377.0341880342,339408.40072202164
2019-07-09T14:50:00.0,339409.25644699135,339608.83458646614,339351.4117647059,339548.17224880384
2019-07-09T14:51:00.0,339569.11627906974,339659.2396694215,339393.00877192983,339407.9583333333
2019-07-09T14:52:00.0,339406.7927927928,339861.52760736196,339385.6743878226,339700.9474835886
2019-07-09T14:53:00.0,339704.0478214665,339756.61914893624,339697.3969128997,339756.61914893624
2019-07-09T14:54:00.0,339758.6987704918,339802.63054187194,339547.7811158798,339728.439184268
2019-07-09T14:55:00.0,339728.439184268,339769.16129032255,339695.8486055777,339706.87200000003
2019-07-09T14:56:00.0,339701.62686567166,339743.474522293,339693.1224862889,339710.28956228954
2019-07-09T14:57:00.0,339712.6318036286,339888.90954773873,339695.79365079367,339747.52293577977
2019-07-09T14:58:00.0,339741.43999999994,339833.69620253163,339713.2542372881,339771.7816593887
2019-07-09T14:59:00.0,339769.80763790663,339848.2126582279,339732.2833020638,339762.63095238095
2019-07-09T15:00:00.0,339751.412755716,339931.99134199135,339706.2360248447,339822.1212121212
2019-07-09T15:01:00.0,339772.6257197697,339889.51612903224,339772.6257197697,339849.171990172
2019-07-09T15:02:00.0,339834.74324324325,339836.7268722467,339813.6918238994,339826.3996683251
2019-07-09T15:03:00.0,339830.1417445483,339893.81544256123,339808.0912052117,339836.4213615024
2019-07-09T15:04:00.0,339833.0187032419,339883.8575581395,339771.4277456647,339798.8207885304
2019-07-09T15:05:00.0,339799.1592128801,339847.509202454,339779.6531604538,339789.25553914334
2019-07-09T15:06:00.0,339809.2603062426,339887.81196581194,339801.9698725377,339835.45243128965
2019-07-09T15:07:00.0,339824.4474820144,339843.3157894737,339823.5706371191,339843.3157894737
2019-07-09T15:08:00.0,339837.28041901696,339881.84210526315,339769.25,339861.79782903666
2019-07-09T15:09:00.0,339861.79782903666,339861.79782903666,339721.56521739135,339809.21443298965
2019-07-09T15:10:00.0,339810.6148409894,339990.9312977099,339717.74338624335,339942.7932379714
2019-07-09T15:11:00.0,339942.7932379714,339984.88836104516,339768.20761245675,339846.4718309859
2019-07-09T15:12:00.0,339856.44129554654,339859.2866449511,339722.72955974843,339818.24031007756
2019-07-09T15:13:00.0,339804.18666666665,339930.72972972976,339729.8510638298,339833.34670487104
2019-07-09T15:14:00.0,339819.37735849054,339891.1276595745,339746.6666666667,339756.39453125
2019-07-09T15:15:00.0,339757.3092783505,339760.34513274336,339745.75,339754.50000000006
2019-07-09T15:16:00.0,339761.9325581395,339761.94093686354,339713.6059479554,339735.036199095
2019-07-09T15:17:00.0,339735.036199095,339821.0099009901,339700.42024539877,339785.652173913
2019-07-09T15:18:00.0,339792.7334437086,339792.7334437086,339758.7614213198,339759.5037593985
2019-07-09T15:19:00.0,339759.5037593985,339815.54891304346,339552.3268101761,339558.1970802919
2019-07-09T15:20:00.0,339563.577181208,339574.37548790005,339549.8,339574.37548790005
2019-07-09T15:21:00.0,339597.96202531643,339597.96202531643,339553.84393063583,339567.53193960513
2019-07-09T15:22:00.0,339568.6699239956,339583.79620034544,339550.030162413,339552.38095238095
2019-07-09T15:23:00.0,339552.38095238095,339563.1357340721,339495.96774193546,339505.68139963166
2019-07-09T15:24:00.0,339497.8235294118,339547.9177718833,339341.05902777775,339379.74838709674
2019-07-09T15:25:00.0,339384.32701421797,339387.9822064057,339056.52285714285,339079.1960784314
2019-07-09T15:26:00.0,339069.07407407404,339353.4034334764,339016.509054326,339293.7809523809
2019-07-09T15:27:00.0,339260.3631713555,339523.3559322034,339246.3012552301,339350.47393364925
2019-07-09T15:28:00.0,339355.2235294117,339376.6107784431,339129.9826589595,339198.5194552529
2019-07-09T15:29:00.0,339196.6583969466,339222.9586374696,339010.88347205706,339081.92570036545
2019-07-09T15:30:00.0,339090.2865232163,339181.8661417323,339037.0866425993,339069.14666666667
2019-07-09T15:31:00.0,339069.14666666667,339449.3140794224,339048.83386581467,339063.29651162785
2019-07-09T15:32:00.0,339078.09162303666,339197.55555555556,339044.68932038837,339173.8467153285
2019-07-09T15:33:00.0,339070.0506329114,339272.56043956045,339030.04048582993,339083.9430379747
2019-07-09T15:34:00.0,339088.7964071856,339168.9436997319,339034.861328125,339095.05732484075
2019-07-09T15:35:00.0,339100.8695652174,339424.1666666667,339069.0740740741,339360.4
2019-07-09T15:36:00.0,339360.4,339423.7692307692,339264.0714285715,339294.9861111111
2019-07-09T15:37:00.0,339314.1115384615,339344.9810126582,339211.02510460257,339214.23742454726
2019-07-09T15:38:00.0,339210.6317991632,339388.68776371307,339202.49655172415,339327.47780126845
2019-07-09T15:39:00.0,339317.4662309368,339467.6428571429,339306.1529411765,339436.7008310249
2019-07-09T15:40:00.0,339436.7008310249,339468.4355828221,339292.32457212714,339317.5822935235
2019-07-09T15:41:00.0,339318.46502057614,339529.125,339235.2072727273,339498.3226744186
2019-07-09T15:42:00.0,339496.53142857144,339533.17159763316,339468.0339558574,339481.2438162544
2019-07-09T15:43:00.0,339470.48,339539.78881987574,339234.55,339344.4810996563
2019-07-09T15:44:00.0,339344.37344398344,339344.37344398344,339066.86324786325,339103.7544378698
2019-07-09T15:45:00.0,339103.7544378698,339225.74841772154,339082.8256880734,339201.54847277555
2019-07-09T15:46:00.0,339087.6586826347,339478.4262295082,339086.60173160175,339323.50081300817
2019-07-09T15:47:00.0,339276.2627372627,339448.58064516133,339261.9025069638,339367.5
2019-07-09T15:48:00.0,339350.3054545454,339444.44943820225,339296.0316742081,339395.6093229745
2019-07-09T15:49:00.0,339367.2947976879,339374.5079928952,339356.4913916786,339365.9004975124
2019-07-09T15:50:00.0,339362.5071496664,339396.7564814815,339349.2358892439,339389.5995024876
2019-07-09T15:51:00.0,339352.4382022472,339399.9210526316,339290.8,339399.79619565216
2019-07-09T15:52:00.0,339399.79619565216,339399.8343023256,339049.74641148327,339153.1314285714
2019-07-09T15:53:00.0,339144.34042553196,339221.40727902943,339094.01234567905,339178.3789126853
2019-07-09T15:54:00.0,339204.14285714284,339230.29545454547,339130.13333333336,339139.47076461767
2019-07-09T15:55:00.0,339139.47076461767,339225.58213256486,338824.94778067886,338939.0652173913
2019-07-09T15:56:00.0,338962.380794702,338967.9156626506,338834.0934579439,338931.28472222225
2019-07-09T15:57:00.0,338870.0,338945.8490566038,338731.3611111111,338761.88524590165
2019-07-09T15:58:00.0,338764.3656509695,338788.756660746,338703.2733564014,338737.79460269865
2019-07-09T15:59:00.0,338744.1644562334,338961.8612716763,338699.3883495146,338792.69108280254
